State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Bihar,10,209,District - Araria ,Total,14-Oct,384787,201419,183368,26187,15000,11187,33314,18954,14360,26187,15000,11187,4416,2574,1842,17624,10130,7494,297,143,154,0,0,0,268,116,152,222,170,52,10,3,7,122,116,6,0,0,0,167,155,12,25,23,2,19,13,6,0,0,0,1,1,0,2,2,0,18,18,0,56,26,30,631,324,307,2309,1186,1123
Bihar,10,209,District - Araria ,Total,15-19,242051,137282,104769,80429,54216,26213,102176,67373,34803,80429,54216,26213,11603,8264,3339,58611,38903,19708,506,280,226,1,1,0,818,458,360,1352,1164,188,12,7,5,1300,1231,69,3,3,0,899,831,68,199,194,5,132,130,2,0,0,0,16,16,0,29,29,0,77,74,3,283,212,71,1078,494,584,3510,1925,1585
Bihar,10,209,District - Araria ,Total,20-24,208174,105196,102978,123867,77598,46269,140638,86219,54419,123867,77598,46269,19619,14244,5375,87370,51674,35696,590,258,332,2,2,0,1262,661,601,1979,1780,199,20,20,0,2141,2037,104,2,2,0,2121,2005,116,573,557,16,205,201,4,2,2,0,70,69,1,106,98,8,672,608,64,1397,786,611,1559,465,1094,4177,2129,2048
Bihar,10,209,District - Araria ,Total,25-29,204931,102392,102539,144582,93397,51185,154519,96607,57912,144582,93397,51185,24864,18444,6420,98096,59706,38390,735,301,434,5,5,0,1565,898,667,2409,2183,226,28,27,1,2517,2424,93,15,15,0,2931,2714,217,836,827,9,218,204,14,2,2,0,99,98,1,248,237,11,1111,1024,87,2914,1624,1290,1643,440,1203,4346,2224,2122
Bihar,10,209,District - Araria ,Total,30-34,185551,91592,93959,137418,87998,49420,143997,89232,54765,137418,87998,49420,26232,19746,6486,90451,53882,36569,742,295,447,2,2,0,1493,843,650,2100,1876,224,40,37,3,2110,1998,112,10,10,0,3150,2917,233,1021,983,38,261,236,25,2,2,0,95,93,2,269,262,7,834,777,57,3101,1760,1341,1463,374,1089,4042,1905,2137
Bihar,10,209,District - Araria ,Total,35-39,174334,90574,83760,133182,88665,44517,138173,89371,48802,133182,88665,44517,27921,21547,6374,84560,52582,31978,749,351,398,5,5,0,1538,906,632,2110,1907,203,43,41,2,1990,1883,107,20,20,0,3413,3128,285,1001,983,18,348,312,36,1,1,0,39,38,1,378,342,36,759,698,61,2968,1639,1329,1396,372,1024,3943,1910,2033
Bihar,10,209,District - Araria ,Total,40-49,252127,133954,118173,193449,130823,62626,199248,131547,67701,193449,130823,62626,45170,35477,9693,119367,74602,44765,1151,505,646,6,6,0,2224,1220,1004,2624,2341,283,60,56,4,2331,2199,132,4,3,1,4873,4383,490,1416,1391,25,469,417,52,14,14,0,93,93,0,672,654,18,1508,1425,83,3922,2601,1321,2113,531,1582,5432,2905,2527
Bihar,10,209,District - Araria ,Total,50-59,155502,81174,74328,115299,78592,36707,118315,79074,39241,115299,78592,36707,29607,23419,6188,68530,42500,26030,716,339,377,0,0,0,1357,831,526,1284,1140,144,36,34,2,1151,1072,79,3,3,0,2867,2602,265,847,836,11,322,278,44,6,6,0,33,33,0,458,452,6,1134,1065,69,2537,2045,492,1285,326,959,3126,1611,1515
Bihar,10,209,District - Araria ,Total,60-69,117691,62945,54746,78775,56012,22763,80644,56441,24203,78775,56012,22763,22433,18491,3942,47291,31078,16213,437,219,218,1,1,0,829,527,302,752,677,75,14,7,7,591,540,51,7,7,0,1649,1458,191,270,269,1,202,179,23,0,0,0,23,23,0,135,121,14,284,271,13,478,408,70,843,294,549,2536,1442,1094
Bihar,10,209,District - Araria ,Total,70-79,38410,22339,16071,21432,16566,4866,21879,16737,5142,21432,16566,4866,7088,6083,1005,12196,8883,3313,103,57,46,0,0,0,191,141,50,161,143,18,11,7,4,116,110,6,0,0,0,375,343,32,51,51,0,50,46,4,0,0,0,1,1,0,36,34,2,33,31,2,73,64,9,199,75,124,748,497,251
Bihar,10,209,District - Araria ,Total,80+,12488,7096,5392,5258,3950,1308,5399,4005,1394,5258,3950,1308,1814,1527,287,2874,2024,850,24,12,12,0,0,0,52,40,12,53,48,5,0,0,0,43,39,4,0,0,0,71,62,9,18,18,0,5,5,0,0,0,0,0,0,0,5,4,1,4,3,1,31,21,10,55,20,35,209,127,82
Bihar,10,209,District - Araria ,Total,Age not stated,2523,1456,1067,844,612,232,892,630,262,844,612,232,221,182,39,491,345,146,4,1,3,0,0,0,6,3,3,2,1,1,0,0,0,6,6,0,0,0,0,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0,6,6,0,5,5,0,23,15,8,10,6,4,62,36,26
Bihar,10,210,District - Kishanganj ,Total,Total,1690400,866970,823430,529261,421194,108067,578998,440328,138670,529261,421194,108067,107862,94810,13052,321867,254813,67054,6252,1826,4426,62,61,1,5707,3091,2616,11511,9956,1555,187,179,8,9098,8550,548,73,71,2,15011,14235,776,4946,4850,96,2040,1806,234,11,11,0,265,247,18,1332,1262,70,5387,5071,316,11770,7459,4311,5748,2230,3518,20132,10666,9466
Bihar,10,210,District - Kishanganj ,Total,9-May,260905,132507,128398,3902,2148,1754,5774,3080,2694,3902,2148,1754,806,453,353,1690,1036,654,34,11,23,0,0,0,17,10,7,7,4,3,0,0,0,8,8,0,0,0,0,18,18,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,4,4,215,96,119,1087,496,591
Bihar,10,210,District - Kishanganj ,Total,14-Oct,235574,119952,115622,13339,8942,4397,17911,11378,6533,13339,8942,4397,2242,1521,721,8160,5797,2363,277,112,165,0,0,0,218,84,134,280,223,57,0,0,0,108,102,6,0,0,0,136,128,8,13,13,0,42,39,3,0,0,0,1,1,0,6,6,0,7,7,0,42,33,9,324,145,179,1483,731,752
Bihar,10,210,District - Kishanganj ,Total,15-19,164326,86245,78081,49122,39047,10075,62938,46335,16603,49122,39047,10075,7444,6097,1347,33825,27529,6296,698,188,510,4,4,0,565,274,291,1361,1184,177,10,8,2,998,963,35,20,20,0,742,723,19,145,144,1,188,184,4,0,0,0,33,33,0,6,3,3,67,63,4,177,120,57,675,305,370,2164,1205,959
Bihar,10,210,District - Kishanganj ,Total,20-24,126113,66333,59780,61913,50137,11776,71721,54872,16849,61913,50137,11776,10219,8980,1239,40205,32732,7473,620,190,430,4,4,0,598,345,253,1796,1593,203,25,24,1,1316,1266,50,1,1,0,1555,1514,41,412,403,9,194,188,6,0,0,0,26,19,7,76,74,2,675,620,55,1130,551,579,683,281,402,2378,1352,1026
Bihar,10,210,District - Kishanganj ,Total,25-29,117678,58917,58761,66748,53146,13602,72694,54999,17695,66748,53146,13602,11084,9747,1337,41942,33536,8406,680,198,482,19,19,0,714,390,324,1804,1567,237,28,27,1,1266,1219,47,14,14,0,1957,1884,73,674,662,12,195,180,15,1,1,0,59,58,1,156,154,2,911,872,39,2157,1081,1076,750,299,451,2337,1238,1099
Bihar,10,210,District - Kishanganj ,Total,30-34,102972,50634,52338,61217,48147,13070,64927,48778,16149,61217,48147,13070,10600,9333,1267,38225,29906,8319,699,218,481,12,12,0,668,374,294,1524,1297,227,24,24,0,1266,1197,69,0,0,0,1968,1851,117,625,618,7,199,177,22,1,1,0,41,41,0,159,149,10,512,485,27,2085,1206,879,607,198,409,2002,1060,942
Bihar,10,210,District - Kishanganj ,Total,35-39,101549,50895,50654,62828,49643,13185,65856,49988,15868,62828,49643,13185,11939,10467,1472,38370,30145,8225,870,218,652,7,7,0,663,361,302,1377,1183,194,32,31,1,1226,1145,81,7,7,0,2091,1997,94,752,744,8,247,203,44,1,1,0,34,26,8,188,173,15,738,699,39,1766,1092,674,587,194,393,1933,950,983
Bihar,10,210,District - Kishanganj ,Total,40-49,156593,82220,74373,99787,80389,19398,103562,80736,22826,99787,80389,19398,22632,20246,2386,58507,46445,12062,1265,365,900,8,8,0,1145,632,513,1871,1587,284,31,30,1,1565,1421,144,21,21,0,3226,3020,206,1126,1117,9,484,410,74,8,8,0,45,43,2,408,393,15,1362,1254,108,2229,1570,659,910,312,598,2944,1507,1437
Bihar,10,210,District - Kishanganj ,Total,50-59,94083,50136,43947,59796,48555,11241,61558,48757,12801,59796,48555,11241,15767,14284,1483,32708,25674,7034,674,189,485,1,1,0,641,342,299,896,796,100,30,30,0,780,705,75,4,2,2,1893,1773,120,807,772,35,273,227,46,0,0,0,24,24,0,227,207,20,865,834,31,1786,1483,303,561,206,355,1859,1006,853
Bihar,10,210,District - Kishanganj ,Total,60-69,65591,34112,31479,37295,30092,7203,38369,30318,8051,37295,30092,7203,10765,9730,1035,21183,16415,4768,340,111,229,1,0,1,365,213,152,433,379,54,6,4,2,467,435,32,0,0,0,1064,986,78,315,307,8,172,155,17,0,0,0,0,0,0,82,81,1,161,153,8,288,231,57,319,134,185,1334,758,576
Bihar,10,210,District - Kishanganj ,Total,70-79,21421,11406,10015,10280,8435,1845,10550,8528,2022,10280,8435,1845,3369,3053,316,5485,4332,1153,77,21,56,0,0,0,101,61,40,119,111,8,0,0,0,73,66,7,6,6,0,318,301,17,52,46,6,43,41,2,0,0,0,1,1,0,21,20,1,39,35,4,63,58,5,83,42,41,430,241,189
Bihar,10,210,District - Kishanganj ,Total,80+,7352,3874,3478,2720,2236,484,2800,2266,534,2720,2236,484,923,831,92,1408,1127,281,14,2,12,6,6,0,12,5,7,41,30,11,1,1,0,24,22,2,0,0,0,39,36,3,16,15,1,1,0,1,0,0,0,0,0,0,2,1,1,19,19,0,18,16,2,32,17,15,164,108,56
Bihar,10,210,District - Kishanganj ,Total,Age not stated,1224,701,523,314,277,37,338,293,45,314,277,37,72,68,4,159,139,20,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,1,1,0,1,1,0,21,20,1,21,14,7,2,1,1,17,14,3
Bihar,10,211,District - Purnia ,Total,Total,3264619,1699370,1565249,1142854,802974,339880,1261884,853961,407923,1142854,802974,339880,197424,158432,38992,745015,501430,243585,3827,2498,1329,83,82,1,10681,7597,3084,13687,12329,1358,368,340,28,16298,14890,1408,108,102,6,25258,23760,1498,6633,6449,184,2647,2451,196,26,26,0,451,434,17,4310,4014,296,9904,9178,726,20366,13051,7315,18012,6504,11508,67756,39407,28349
Bihar,10,211,District - Purnia ,Total,9-May,495231,253884,241347,12621,6687,5934,16441,8768,7673,12621,6687,5934,2165,1169,996,5091,2750,2341,11,5,6,0,0,0,67,39,28,25,21,4,0,0,0,32,25,7,0,0,0,34,23,11,2,2,0,3,1,2,0,0,0,0,0,0,10,2,8,1,0,1,29,17,12,693,351,342,4458,2282,2176
Bihar,10,211,District - Purnia ,Total,14-Oct,439691,230529,209162,27438,16404,11034,34942,20663,14279,27438,16404,11034,3521,2145,1376,16759,10229,6530,122,54,68,0,0,0,233,133,100,195,166,29,6,6,0,179,151,28,2,2,0,158,149,9,16,15,1,45,43,2,1,1,0,8,8,0,12,10,2,20,20,0,63,44,19,974,486,488,5124,2742,2382
Bihar,10,211,District - Purnia ,Total,15-19,290647,161677,128970,83968,59466,24502,115169,78246,36923,83968,59466,24502,9338,6869,2469,61715,43912,17803,299,179,120,8,8,0,734,527,207,1076,945,131,2,2,0,1187,1087,100,1,1,0,793,765,28,152,143,9,116,106,10,0,0,0,1,1,0,51,42,9,137,129,8,272,198,74,1502,703,799,6584,3849,2735
Bihar,10,211,District - Purnia ,Total,20-24,250487,127770,122717,131005,88660,42345,155914,101621,54293,131005,88660,42345,16773,12656,4117,93952,62034,31918,397,268,129,22,22,0,1134,761,373,1744,1571,173,29,13,16,2039,1900,139,11,9,2,1844,1764,80,549,539,10,233,233,0,1,1,0,62,62,0,163,144,19,634,580,54,1412,711,701,2071,703,1368,7935,4689,3246
Bihar,10,211,District - Purnia ,Total,25-29,233354,116778,116576,148099,101907,46192,163587,107566,56021,148099,101907,46192,21055,16596,4459,102018,67704,34314,448,307,141,14,14,0,1359,949,410,1989,1767,222,55,55,0,2435,2267,168,15,15,0,2914,2768,146,795,780,15,274,259,15,6,6,0,80,67,13,413,362,51,1049,976,73,3029,1689,1340,2240,661,1579,7911,4665,3246
Bihar,10,211,District - Purnia ,Total,30-34,210625,105052,105573,143544,98696,44848,153410,101108,52302,143544,98696,44848,22646,17976,4670,95422,62474,32948,465,307,158,4,3,1,1304,893,411,1916,1686,230,39,39,0,2394,2200,194,17,17,0,3739,3543,196,1053,1024,29,230,207,23,2,2,0,69,68,1,525,490,35,1201,1089,112,3452,1930,1522,2088,660,1428,6978,4088,2890
Bihar,10,211,District - Purnia ,Total,35-39,196360,101605,94755,138096,98001,40095,145578,99236,46342,138096,98001,40095,24099,19599,4500,89162,60175,28987,483,325,158,10,10,0,1346,959,387,2010,1806,204,41,37,4,2080,1925,155,15,15,0,3961,3731,230,1105,1066,39,317,290,27,9,9,0,74,73,1,627,591,36,1408,1268,140,3143,1788,1355,1969,609,1360,6237,3725,2512
Bihar,10,211,District - Purnia ,Total,40-49,289571,153247,136324,206170,148306,57864,215275,149610,65665,206170,148306,57864,39947,32919,7028,129341,87585,41756,686,429,257,7,7,0,2091,1534,557,2461,2250,211,97,93,4,3016,2758,258,32,30,2,5772,5395,377,1547,1513,34,716,653,63,6,6,0,92,90,2,1297,1215,82,2509,2347,162,4519,3054,1465,2833,973,1860,9201,5455,3746
Bihar,10,211,District - Purnia ,Total,50-59,181087,95173,85914,125756,91123,34633,130358,91819,38539,125756,91123,34633,27241,22513,4728,75772,51169,24603,484,328,156,14,14,0,1154,840,314,1211,1135,76,66,64,2,1578,1424,154,5,3,2,3402,3181,221,857,824,33,333,311,22,1,1,0,21,21,0,810,772,38,2155,2025,130,3311,2713,598,1754,612,1142,5587,3173,2414
Bihar,10,211,District - Purnia ,Total,60-69,133885,71764,62121,83396,61789,21607,86645,62665,23980,83396,61789,21607,20404,17276,3128,50961,35615,15346,295,220,75,2,2,0,810,614,196,724,667,57,28,26,2,890,756,134,9,9,0,1872,1722,150,364,356,8,269,243,26,0,0,0,28,28,0,207,202,5,449,431,18,638,557,81,1096,384,712,4350,2681,1669
Bihar,10,211,District - Purnia ,Total,70-79,42157,24180,17977,21695,17184,4511,22394,17443,4951,21695,17184,4511,6114,5402,712,12474,9447,3027,72,54,18,0,0,0,227,179,48,150,143,7,2,2,0,169,138,31,0,0,0,367,337,30,69,67,2,81,78,3,0,0,0,6,6,0,91,89,2,93,88,5,126,106,20,319,139,180,1335,909,426
Bihar,10,211,District - Purnia ,Total,80+,15563,8534,7029,6478,4896,1582,6700,4982,1718,6478,4896,1582,1729,1473,256,3682,2653,1029,14,7,7,0,0,0,59,41,18,37,36,1,0,0,0,86,79,7,1,1,0,107,103,4,24,24,0,10,10,0,0,0,0,8,8,0,21,21,0,24,18,6,70,52,18,150,77,73,456,293,163
Bihar,10,211,District - Purnia ,Total,Age not stated,39859,21209,18650,14588,9855,4733,15471,10234,5237,14588,9855,4733,2392,1839,553,8666,5683,2983,51,15,36,2,2,0,163,128,35,149,136,13,3,3,0,213,180,33,0,0,0,295,279,16,100,96,4,20,17,3,0,0,0,2,2,0,83,74,9,224,207,17,302,192,110,323,146,177,1600,856,744
Bihar,10,212,District - Katihar ,Total,Total,3071029,1600430,1470599,1013963,760792,253171,1117328,805633,311695,1013963,760792,253171,168857,144589,24268,672291,484267,188024,3744,2634,1110,34,33,1,11404,7208,4196,12925,11309,1616,583,524,59,21330,19883,1447,45,44,1,24908,23531,1377,12572,12167,405,2580,2394,186,8,8,0,729,710,19,3148,2948,200,9942,9293,649,21073,12956,8117,9104,3423,5681,38686,22871,15815
Bihar,10,212,District - Katihar ,Total,9-May,465853,238270,227583,5975,3201,2774,8856,4709,4147,5975,3201,2774,1298,705,593,2993,1599,1394,11,6,5,0,0,0,87,48,39,9,4,5,6,6,0,11,8,3,0,0,0,9,8,1,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,154,75,79,1385,731,654
Bihar,10,212,District - Katihar ,Total,14-Oct,420901,218657,202244,20208,13046,7162,27091,16995,10096,20208,13046,7162,2629,1724,905,14287,9438,4849,138,100,38,0,0,0,258,150,108,170,124,46,19,19,0,227,196,31,0,0,0,113,92,21,18,17,1,29,28,1,0,0,0,2,1,1,10,10,0,15,9,6,31,19,12,315,140,175,1947,979,968
Bihar,10,212,District - Katihar ,Total,15-19,278480,157249,121231,77427,59678,17749,104195,75903,28292,77427,59678,17749,8188,6692,1496,59733,46044,13689,299,209,90,0,0,0,750,438,312,848,711,137,40,38,2,1713,1596,117,3,3,0,780,747,33,196,192,4,121,120,1,0,0,0,14,14,0,11,9,2,267,260,7,235,160,75,768,376,392,3461,2069,1392
Bihar,10,212,District - Katihar ,Total,20-24,242945,127163,115782,120785,90283,30502,144399,102655,41744,120785,90283,30502,14562,12205,2357,88062,64542,23520,356,270,86,3,3,0,1266,766,500,1508,1307,201,58,50,8,3192,3057,135,3,3,0,2089,1996,93,903,883,20,208,204,4,1,1,0,53,52,1,123,111,12,998,946,52,1670,825,845,1226,436,790,4504,2626,1878
Bihar,10,212,District - Katihar ,Total,25-29,224575,114052,110523,134583,100672,33911,148820,105981,42839,134583,100672,33911,17896,15380,2516,93696,67931,25765,449,317,132,5,5,0,1542,930,612,1836,1618,218,83,77,6,3447,3268,179,7,7,0,3244,3133,111,1485,1456,29,316,302,14,3,3,0,134,134,0,289,263,26,1209,1113,96,3128,1617,1511,1103,359,744,4711,2759,1952
Bihar,10,212,District - Katihar ,Total,30-34,197318,99018,98300,126709,93520,33189,135020,95441,39579,126709,93520,33189,18502,15881,2621,85164,60309,24855,444,285,159,4,4,0,1347,831,516,1787,1577,210,65,62,3,3026,2841,185,5,4,1,3538,3368,170,1624,1563,61,247,225,22,1,1,0,168,156,12,368,328,40,1269,1163,106,3804,2127,1677,1046,346,700,4300,2449,1851
Bihar,10,212,District - Katihar ,Total,35-39,186608,96222,90386,124850,93076,31774,131276,94102,37174,124850,93076,31774,20139,17423,2716,81598,57929,23669,481,316,165,4,3,1,1488,944,544,1782,1540,242,66,59,7,2912,2735,177,11,11,0,3788,3617,171,1836,1775,61,300,267,33,0,0,0,92,92,0,545,519,26,1216,1109,107,3540,1992,1548,1038,337,701,4014,2408,1606
Bihar,10,212,District - Katihar ,Total,40-49,276477,146433,130044,188415,142425,45990,196045,143486,52559,188415,142425,45990,34937,30335,4602,119052,85043,34009,676,476,200,10,10,0,2159,1382,777,2537,2257,280,136,116,20,3781,3481,300,7,7,0,5864,5536,328,2882,2757,125,657,603,54,3,3,0,159,157,2,1035,966,69,2293,2152,141,4648,2972,1676,1651,607,1044,5928,3565,2363
Bihar,10,212,District - Katihar ,Total,50-59,172818,91748,81070,115792,88622,27170,119432,89206,30226,115792,88622,27170,24701,21491,3210,68391,48596,19795,479,335,144,6,6,0,1382,937,445,1473,1322,151,70,61,9,1820,1660,160,6,6,0,3160,2917,243,2985,2893,92,357,336,21,0,0,0,77,74,3,617,596,21,2243,2144,99,3247,2603,644,918,330,588,3860,2315,1545
Bihar,10,212,District - Katihar ,Total,60-69,121682,63426,58256,71526,54256,17270,73745,54868,18877,71526,54256,17270,17955,15655,2300,43585,30969,12616,311,245,66,2,2,0,832,566,266,739,647,92,21,20,1,924,795,129,1,1,0,1743,1587,156,484,477,7,241,211,30,0,0,0,16,16,0,120,119,1,327,295,32,559,484,75,614,253,361,3052,1914,1138
Bihar,10,212,District - Katihar ,Total,70-79,43851,23775,20076,21304,16962,4342,21870,17152,4718,21304,16962,4342,6231,5490,741,12205,9213,2992,63,44,19,0,0,0,228,173,55,198,168,30,11,8,3,218,193,25,2,2,0,427,384,43,117,115,2,90,86,4,0,0,0,8,8,0,16,15,1,70,69,1,130,110,20,210,133,77,1080,751,329
Bihar,10,212,District - Katihar ,Total,80+,15132,8116,7016,5725,4518,1207,5873,4579,1294,5725,4518,1207,1739,1539,200,3091,2299,792,35,29,6,0,0,0,61,41,20,31,27,4,8,8,0,55,50,5,0,0,0,137,132,5,18,18,0,12,10,2,0,0,0,6,6,0,6,4,2,26,24,2,44,25,19,52,28,24,404,278,126
Bihar,10,212,District - Katihar ,Total,Age not stated,2941,1601,1340,664,533,131,706,556,150,664,533,131,80,69,11,434,355,79,2,2,0,0,0,0,4,2,2,7,7,0,0,0,0,4,3,1,0,0,0,16,14,2,17,14,3,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,35,21,14,9,3,6,40,27,13
Bihar,10,213,District - Madhepura ,Total,Total,2001762,1047559,954203,777746,496267,281479,834441,522015,312426,777746,496267,281479,190809,139487,51322,484062,284122,199940,2661,1348,1313,70,65,5,6677,4560,2117,6173,5597,576,167,159,8,10003,9363,640,27,26,1,13556,12762,794,3107,3042,65,1096,1031,65,14,12,2,205,196,9,1593,1526,67,4923,4601,322,14370,9160,5210,9646,3907,5739,28587,15303,13284
Bihar,10,213,District - Madhepura ,Total,9-May,315098,162604,152494,7793,4045,3748,9774,5084,4690,7793,4045,3748,1940,1006,934,3477,1808,1669,18,8,10,0,0,0,28,15,13,7,3,4,0,0,0,8,6,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,14,10,4,422,219,203,1874,967,907
Bihar,10,213,District - Madhepura ,Total,14-Oct,267793,143179,124614,17449,9618,7831,21830,12109,9721,17449,9618,7831,3475,1908,1567,10792,5945,4847,150,69,81,0,0,0,156,71,85,78,61,17,2,2,0,88,82,6,0,0,0,86,76,10,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,14,14,0,37,12,25,538,270,268,2024,1099,925
Bihar,10,213,District - Madhepura ,Total,15-19,158110,91435,66675,45897,28813,17084,60355,38160,22195,45897,28813,17084,7817,5107,2710,32558,19894,12664,206,128,78,0,0,0,372,246,126,403,364,39,11,11,0,680,641,39,0,0,0,376,355,21,74,73,1,28,28,0,0,0,0,6,6,0,4,4,0,70,67,3,95,68,27,696,350,346,2501,1471,1030
Bihar,10,213,District - Madhepura ,Total,20-24,150313,73582,76731,89213,51468,37745,101277,58002,43275,89213,51468,37745,17016,10969,6047,62425,33992,28433,288,150,138,6,6,0,729,462,267,719,641,78,10,10,0,1331,1246,85,1,1,0,1063,1005,58,342,334,8,95,95,0,4,4,0,15,14,1,57,53,4,302,274,28,671,319,352,1100,412,688,3039,1481,1558
Bihar,10,213,District - Madhepura ,Total,25-29,149859,74348,75511,107499,66283,41216,114912,69106,45806,107499,66283,41216,23049,16223,6826,71495,41199,30296,339,176,163,11,11,0,813,540,273,874,795,79,16,13,3,1595,1499,96,2,2,0,1661,1597,64,411,406,5,127,125,2,1,1,0,43,37,6,143,131,12,559,513,46,1750,915,835,1239,431,808,3371,1669,1702
Bihar,10,213,District - Madhepura ,Total,30-34,138982,69539,69443,105045,65971,39074,110072,67242,42830,105045,65971,39074,24596,17895,6701,66294,38294,28000,310,150,160,8,6,2,895,587,308,901,815,86,32,31,1,1564,1465,99,8,8,0,2007,1890,117,524,513,11,139,135,4,3,3,0,42,40,2,210,195,15,653,603,50,2449,1317,1132,1213,412,801,3197,1612,1585
Bihar,10,213,District - Madhepura ,Total,35-39,125070,65724,59346,97962,63695,34267,101367,64316,37051,97962,63695,34267,24387,18253,6134,59937,35615,24322,308,149,159,8,7,1,895,652,243,888,815,73,17,17,0,1361,1290,71,1,1,0,2048,1922,126,491,484,7,139,124,15,4,2,2,34,34,0,229,221,8,713,669,44,2681,1526,1155,1061,408,653,2760,1506,1254
Bihar,10,213,District - Madhepura ,Total,40-49,180183,96096,84087,141939,93433,48506,146020,94084,51936,141939,93433,48506,37822,28681,9141,84237,50058,34179,451,196,255,16,14,2,1284,917,367,1162,1063,99,36,35,1,1916,1801,115,2,1,1,3182,3004,178,641,626,15,253,233,20,2,2,0,46,46,0,492,474,18,1287,1200,87,3588,2403,1185,1476,569,907,4046,2110,1936
Bihar,10,213,District - Madhepura ,Total,50-59,115823,60015,55808,87431,57916,29515,89470,58260,31210,87431,57916,29515,25179,18969,6210,49757,29315,20442,321,154,167,16,16,0,790,557,233,652,594,58,37,35,2,909,840,69,12,12,0,1715,1607,108,449,436,13,178,164,14,0,0,0,15,15,0,327,323,4,1070,1024,46,2572,2154,418,909,369,540,2523,1332,1191
Bihar,10,213,District - Madhepura ,Total,60-69,87718,47211,40507,57019,39876,17143,58372,40312,18060,57019,39876,17143,18213,14468,3745,32345,20653,11692,198,120,78,5,5,0,536,371,165,381,350,31,5,5,0,451,404,47,1,1,0,1045,969,76,147,143,4,110,102,8,0,0,0,4,4,0,101,99,2,204,190,14,381,329,52,697,302,395,2195,1361,834
Bihar,10,213,District - Madhepura ,Total,70-79,29134,16582,12552,15258,11513,3745,15557,11632,3925,15258,11513,3745,5546,4637,909,8098,5646,2452,62,43,19,0,0,0,115,92,23,73,64,9,0,0,0,69,61,8,0,0,0,275,249,26,16,15,1,22,20,2,0,0,0,0,0,0,23,21,2,37,35,2,79,73,6,204,111,93,639,446,193
Bihar,10,213,District - Madhepura ,Total,80+,9707,5206,4501,3872,2766,1106,3964,2800,1164,3872,2766,1106,1352,1112,240,2009,1300,709,6,3,3,0,0,0,39,27,12,30,28,2,1,0,1,20,17,3,0,0,0,73,68,5,4,4,0,0,0,0,0,0,0,0,0,0,6,4,2,6,5,1,22,14,8,61,32,29,243,152,91
Bihar,10,213,District - Madhepura ,Total,Age not stated,3374,1954,1420,1369,870,499,1471,908,563,1369,870,499,417,259,158,638,403,235,4,2,2,0,0,0,25,23,2,5,4,1,0,0,0,11,11,0,0,0,0,23,19,4,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,6,6,0,31,20,11,30,22,8,175,97,78
Bihar,10,214,District - Saharsa ,Total,Total,1900661,997174,903487,650252,456935,193317,718893,487120,231773,650252,456935,193317,164600,128338,36262,356833,228452,128381,2881,1955,926,133,131,2,9229,5704,3525,10413,9776,637,338,331,7,15606,15081,525,31,31,0,17890,16854,1036,6084,5992,92,1264,1213,51,8,7,1,440,423,17,2968,2787,181,9596,9076,520,16272,10708,5564,9404,3936,5468,26262,16140,10122
Bihar,10,214,District - Saharsa ,Total,9-May,295181,153485,141696,4778,2552,2226,6901,3676,3225,4778,2552,2226,957,523,434,1964,1028,936,8,3,5,0,0,0,69,44,25,9,5,4,0,0,0,10,8,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,301,142,159,1455,795,660
