Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
196,N,9,66,Chandauli *,All ages,Total,1643251,855123,788128,527695,375917,151778,579999,409267,170732,527695,375917,151778,151625,116515,35110,188469,107070,81399,9027,6708,2319,1548,1502,46,43018,28102,14916,24382,21634,2748,931,921,10,15848,14836,1012,27265,25063,2202,1322,1259,63,17154,16845,309,16311,10446,5865,30795,25016,5779
196,N,9,66,Chandauli *,5-9,Total,258188,135150,123038,4114,2350,1764,5582,3192,2390,4114,2350,1764,1135,678,457,1336,731,605,40,25,15,0,0,0,611,348,263,36,31,5,0,0,0,30,25,5,112,63,49,5,5,0,29,27,2,681,347,334,99,70,29
196,N,9,66,Chandauli *,10-14,Total,201122,107565,93557,9408,5353,4055,12174,7131,5043,9408,5353,4055,1728,1025,703,4158,2173,1985,217,137,80,15,15,0,1415,738,677,533,396,137,5,5,0,101,91,10,325,231,94,14,14,0,80,80,0,723,383,340,94,65,29
196,N,9,66,Chandauli *,15-19,Total,148105,82787,65318,30198,20769,9429,45778,32032,13746,30198,20769,9429,5290,3699,1591,13821,8478,5343,438,328,110,84,77,7,3708,2517,1191,1934,1708,226,0,0,0,1000,875,125,1536,1376,160,109,109,0,513,501,12,1135,673,462,630,428,202
196,N,9,66,Chandauli *,20-24,Total,128555,64145,64410,57103,38541,18562,70890,48366,22524,57103,38541,18562,12148,8777,3371,24459,13436,11023,1084,892,192,96,96,0,5837,3801,2036,3504,3105,399,31,31,0,1910,1748,162,3132,2888,244,127,127,0,1137,1128,9,1835,1145,690,1803,1367,436
196,N,9,66,Chandauli *,25-29,Total,117230,58387,58843,67044,46976,20068,74416,51671,22745,67044,46976,20068,16301,12253,4048,26860,15074,11786,1313,1011,302,202,187,15,5393,3681,1712,3645,3253,392,58,58,0,2242,2126,116,3769,3542,227,164,164,0,1915,1870,45,2020,1245,775,3162,2512,650
196,N,9,66,Chandauli *,30-34,Total,108258,52670,55588,68721,47335,21386,72680,49446,23234,68721,47335,21386,17246,12696,4550,26166,14109,12057,1358,1018,340,262,262,0,5595,3544,2051,3527,3119,408,85,85,0,2364,2222,142,3890,3641,249,127,122,5,2191,2144,47,2040,1337,703,3870,3036,834
196,N,9,66,Chandauli *,35-39,Total,98387,51131,47256,66536,47734,18802,69162,48881,20281,66536,47734,18802,17823,13532,4291,23189,13199,9990,1295,965,330,259,249,10,5730,3806,1924,3226,2846,380,137,137,0,2245,2121,124,3983,3732,251,230,215,15,2528,2465,63,1810,1266,544,4081,3201,880
196,N,9,66,Chandauli *,40-49,Total,147595,77362,70233,101617,73102,28515,104053,73902,30151,101617,73102,28515,30261,22984,7277,32730,18063,14667,1636,1085,551,321,312,9,7115,4648,2467,4475,3975,500,303,297,6,3378,3164,214,5349,4934,415,314,293,21,4772,4685,87,2550,1742,808,8413,6920,1493
196,N,9,66,Chandauli *,50-59,Total,98583,51874,46709,65448,48798,16650,66398,49104,17294,65448,48798,16650,22182,17351,4831,19207,10916,8291,953,719,234,227,227,0,4098,2699,1399,2170,2006,164,279,277,2,1665,1609,56,2772,2548,224,122,111,11,3268,3229,39,1593,1022,571,6912,6084,828
196,N,9,66,Chandauli *,60-69,Total,75257,38424,36833,38656,29516,9140,39542,29836,9706,38656,29516,9140,17745,14857,2888,11700,7458,4242,487,362,125,57,52,5,2217,1444,773,997,898,99,24,22,2,719,676,43,1682,1469,213,67,56,11,488,488,0,1265,818,447,1208,916,292
196,N,9,66,Chandauli *,70-79,Total,34196,18825,15371,13648,11336,2312,13992,11523,2469,13648,11336,2312,7338,6541,797,3377,2428,949,164,124,40,20,20,0,891,626,265,233,209,24,7,7,0,158,148,10,545,494,51,34,34,0,100,100,0,401,301,100,380,304,76
196,N,9,66,Chandauli *,80+,Total,12448,6771,5677,3559,2939,620,3610,2967,643,3559,2939,620,1940,1741,199,874,634,240,32,32,0,0,0,0,189,120,69,45,38,7,0,0,0,11,11,0,118,102,16,7,7,0,58,58,0,178,114,64,107,82,25
196,N,9,66,Chandauli *,Age not stated,Total,5067,2783,2284,1643,1168,475,1722,1216,506,1643,1168,475,488,381,107,592,371,221,10,10,0,5,5,0,219,130,89,57,50,7,2,2,0,25,20,5,52,43,9,2,2,0,75,70,5,80,53,27,36,31,5
197,N,9,67,Varanasi,All ages,Total,3138671,1649187,1489484,969186,730945,238241,1099755,808348,291407,969186,730945,238241,207666,133290,74376,102573,42649,59924,11426,8681,2745,778,751,27,214871,163254,51617,106036,95542,10494,2473,2381,92,38581,37001,1580,102871,95367,7504,6005,5682,323,29763,29180,583,57115,44054,13061,89028,73113,15915
197,N,9,67,Varanasi,5-9,Total,458315,239776,218539,8416,4822,3594,12013,6810,5203,8416,4822,3594,2945,1618,1327,1198,577,621,48,41,7,0,0,0,1890,1102,788,379,252,127,12,12,0,106,79,27,393,253,140,22,18,4,56,40,16,1192,706,486,175,124,51
197,N,9,67,Varanasi,10-14,Total,412603,218914,193689,24911,15721,9190,31247,19829,11418,24911,15721,9190,5051,2663,2388,3796,1714,2082,138,82,56,5,5,0,8985,6032,2953,2421,1902,519,6,6,0,490,446,44,1391,1134,257,133,133,0,159,145,14,1798,1143,655,538,316,222
197,N,9,67,Varanasi,15-19,Total,320847,180010,140837,70674,53050,17624,108695,79000,29695,70674,53050,17624,10382,5965,4417,9021,4252,4769,696,505,191,25,20,5,24548,19497,5051,9686,8586,1100,30,23,7,2663,2566,97,6057,5691,366,371,369,2,1066,1055,11,3631,2543,1088,2498,1978,520
197,N,9,67,Varanasi,20-24,Total,271195,142219,128976,111963,83328,28635,147363,106916,40447,111963,83328,28635,19254,10911,8343,13609,5507,8102,1158,917,241,40,40,0,30524,23771,6753,15194,13821,1373,92,87,5,4400,4289,111,12155,11562,593,685,663,22,2921,2880,41,5942,4311,1631,5989,4569,1420
197,N,9,67,Varanasi,25-29,Total,225114,113415,111699,120742,90289,30453,140150,101284,38866,120742,90289,30453,21765,12753,9012,13404,5244,8160,1506,1160,346,101,99,2,28210,21286,6924,15593,14193,1400,138,134,4,5395,5199,196,14231,13442,789,700,681,19,3902,3827,75,7103,5398,1705,8694,6873,1821
197,N,9,67,Varanasi,30-34,Total,202822,100284,102538,120213,88969,31244,129636,93339,36297,120213,88969,31244,22319,12916,9403,13031,4867,8164,1600,1191,409,127,121,6,26365,19651,6714,14578,13154,1424,228,222,6,5170,4979,191,14070,13205,865,755,730,25,4228,4174,54,7261,5541,1720,10481,8218,2263
197,N,9,67,Varanasi,35-39,Total,185475,94823,90652,116414,87936,28478,122857,90245,32612,116414,87936,28478,21792,13250,8542,11567,4383,7184,1424,1005,419,133,131,2,24529,18554,5975,13898,12514,1384,257,246,11,5709,5508,201,13214,12228,986,735,683,52,4381,4296,85,6860,5540,1320,11915,9598,2317
197,N,9,67,Varanasi,40-49,Total,278679,147572,131107,183045,140154,42891,189257,142012,47245,183045,140154,42891,37792,23940,13852,16752,6571,10181,2211,1680,531,200,192,8,34635,26357,8278,18517,16766,1751,803,772,31,8003,7646,357,20691,19124,1567,1242,1176,66,7192,7021,171,11053,8962,2091,23954,19947,4007
197,N,9,67,Varanasi,50-59,Total,179245,96422,82823,115131,89362,25769,117649,90219,27430,115131,89362,25769,29454,20080,9374,10562,4445,6117,1310,1012,298,102,100,2,18746,14307,4439,9254,8454,800,764,738,26,3856,3671,185,10836,9904,932,804,750,54,4297,4233,64,6581,5392,1189,18565,16276,2289
197,N,9,67,Varanasi,60-69,Total,130032,67269,62763,63454,49523,13931,65548,50338,15210,63454,49523,13931,23519,18168,5351,6586,3362,3224,902,722,180,33,33,0,10661,8177,2484,4300,3894,406,96,94,2,1991,1883,108,6385,5698,687,352,300,52,1039,1009,30,3395,2671,724,4195,3512,683
197,N,9,67,Varanasi,70-79,Total,60117,33224,26893,22622,18937,3685,23375,19276,4099,22622,18937,3685,9433,7963,1470,1857,1097,760,308,271,37,12,10,2,3516,2912,604,1427,1323,104,29,29,0,511,464,47,2407,2194,213,142,124,18,310,299,11,1408,1164,244,1262,1087,175
197,N,9,67,Varanasi,80+,Total,23689,12832,10857,6549,5467,1082,6699,5550,1149,6549,5467,1082,2552,2218,334,531,314,217,86,66,20,0,0,0,1083,868,215,435,392,43,11,11,0,132,128,4,619,559,60,48,39,9,97,97,0,538,434,104,417,341,76
197,N,9,67,Varanasi,Age not stated,Total,17232,9461,7771,5052,3387,1665,5266,3530,1736,5052,3387,1665,1408,845,563,659,316,343,39,29,10,0,0,0,1179,740,439,354,291,63,7,7,0,155,143,12,422,373,49,16,16,0,115,104,11,353,249,104,345,274,71
198,N,9,68,Sant Ravidas Nagar Bhadohi *,All ages,Total,1353705,705997,647708,383640,288054,95586,425412,314898,110514,383640,288054,95586,100224,71704,28520,58585,27638,30947,3862,2814,1048,181,181,0,97274,74854,22420,59570,54774,4796,402,398,4,6419,6131,288,19773,18094,1679,1023,978,45,7907,7821,86,12632,9080,3552,15788,13587,2201
198,N,9,68,Sant Ravidas Nagar Bhadohi *,5-9,Total,219508,117552,101956,2906,1651,1255,4400,2572,1828,2906,1651,1255,1051,607,444,583,316,267,5,5,0,0,0,0,783,430,353,75,54,21,0,0,0,12,12,0,44,31,13,0,0,0,22,10,12,329,184,145,2,2,0
198,N,9,68,Sant Ravidas Nagar Bhadohi *,10-14,Total,188276,103368,84908,8345,4895,3450,11058,6683,4375,8345,4895,3450,2134,1149,985,1784,792,992,56,16,40,5,5,0,2665,1628,1037,936,716,220,0,0,0,54,54,0,222,175,47,17,17,0,51,46,5,349,249,100,72,48,24
198,N,9,68,Sant Ravidas Nagar Bhadohi *,15-19,Total,134600,75055,59545,27735,19834,7901,40700,29433,11267,27735,19834,7901,4705,2757,1948,4878,2260,2618,167,122,45,25,25,0,8823,6550,2273,5837,5205,632,2,2,0,556,534,22,1074,1030,44,101,101,0,382,377,5,776,572,204,409,299,110
198,N,9,68,Sant Ravidas Nagar Bhadohi *,20-24,Total,115883,56937,58946,48423,35652,12771,58887,43208,15679,48423,35652,12771,8673,5408,3265,7965,3478,4487,357,267,90,10,10,0,14523,11335,3188,9714,9033,681,9,9,0,659,603,56,2342,2172,170,118,118,0,1009,994,15,1820,1278,542,1224,947,277
198,N,9,68,Sant Ravidas Nagar Bhadohi *,25-29,Total,93772,46081,47691,50066,37899,12167,55352,41111,14241,50066,37899,12167,9383,6171,3212,7677,3431,4246,485,362,123,20,20,0,14545,11591,2954,9205,8556,649,37,37,0,798,752,46,2729,2555,174,114,109,5,1322,1302,20,1780,1348,432,1971,1665,306
198,N,9,68,Sant Ravidas Nagar Bhadohi *,30-34,Total,83249,39166,44083,47450,34801,12649,50557,36303,14254,47450,34801,12649,9898,6405,3493,7262,3071,4191,445,303,142,30,30,0,13226,10136,3090,8078,7418,660,41,41,0,710,677,33,2758,2539,219,124,119,5,1222,1217,5,1583,1119,464,2073,1726,347
198,N,9,68,Sant Ravidas Nagar Bhadohi *,35-39,Total,74207,37610,36597,45878,34680,11198,47920,35514,12406,45878,34680,11198,10594,7237,3357,6601,2939,3662,560,404,156,10,10,0,11978,9437,2541,7585,7112,473,56,56,0,873,839,34,2724,2499,225,108,101,7,1138,1133,5,1492,1081,411,2159,1832,327
198,N,9,68,Sant Ravidas Nagar Bhadohi *,40-49,Total,106367,54679,51688,67742,50989,16753,69695,51698,17997,67742,50989,16753,18684,13376,5308,9753,4514,5239,801,595,206,22,22,0,15649,12023,3626,10000,9186,814,87,85,2,1319,1264,55,3691,3350,341,243,229,14,1581,1569,12,2214,1548,666,3698,3228,470
198,N,9,68,Sant Ravidas Nagar Bhadohi *,50-59,Total,67999,35239,32760,42950,33416,9534,43676,33674,10002,42950,33416,9534,14966,11467,3499,6050,3136,2914,514,352,162,32,32,0,7996,6143,1853,5034,4689,345,126,124,2,825,804,21,2305,2090,215,106,96,10,750,750,0,1113,819,294,3133,2914,219
198,N,9,68,Sant Ravidas Nagar Bhadohi *,60-69,Total,55296,28490,26806,28250,22496,5754,28938,22760,6178,28250,22496,5754,12863,10704,2159,4269,2506,1763,315,253,62,17,17,0,4999,3929,1070,2127,1907,220,34,34,0,465,446,19,1266,1107,159,72,68,4,327,325,2,755,544,211,741,656,85
198,N,9,68,Sant Ravidas Nagar Bhadohi *,70-79,Total,25664,14401,11263,10408,8804,1604,10661,8953,1708,10408,8804,1604,5472,4839,633,1330,913,417,120,103,17,10,10,0,1547,1225,322,716,659,57,5,5,0,104,102,2,481,419,62,16,16,0,87,82,5,303,230,73,217,201,16
198,N,9,68,Sant Ravidas Nagar Bhadohi *,80+,Total,10865,5984,4881,2983,2550,433,3030,2581,449,2983,2550,433,1675,1499,176,354,241,113,37,32,5,0,0,0,426,334,92,191,169,22,5,5,0,39,39,0,78,78,0,4,4,0,11,11,0,91,81,10,72,57,15
198,N,9,68,Sant Ravidas Nagar Bhadohi *,Age not stated,Total,2112,1127,985,504,387,117,538,408,130,504,387,117,126,85,41,79,41,38,0,0,0,0,0,0,114,93,21,72,70,2,0,0,0,5,5,0,59,49,10,0,0,0,5,5,0,27,27,0,17,12,5
199,N,9,69,Mirzapur,All ages,Total,2116042,1115249,1000793,715147,508327,206820,764361,540429,223932,715147,508327,206820,213957,161363,52594,237892,120955,116937,12180,8985,3195,6527,6058,469,73385,58512,14873,52648,48525,4123,1665,1628,37,16630,15244,1386,34309,31237,3072,1799,1694,105,16176,15747,429,17135,12863,4272,30844,25516,5328
199,N,9,69,Mirzapur,5-9,Total,334867,176812,158055,3458,2000,1458,4967,2866,2101,3458,2000,1458,1217,714,503,1053,553,500,30,25,5,0,0,0,237,157,80,140,128,12,0,0,0,40,28,12,170,99,71,0,0,0,17,13,4,509,252,257,45,31,14
199,N,9,69,Mirzapur,10-14,Total,276755,149810,126945,14204,7866,6338,17602,10142,7460,14204,7866,6338,2890,1571,1319,6662,3204,3458,375,212,163,79,69,10,1719,1082,637,1024,787,237,0,0,0,153,122,31,454,348,106,25,25,0,78,58,20,582,313,269,163,75,88
199,N,9,69,Mirzapur,15-19,Total,184959,107103,77856,44995,31810,13185,59224,42599,16625,44995,31810,13185,8200,5698,2502,19104,10882,8222,808,616,192,392,367,25,6209,5093,1116,4744,4337,407,21,21,0,967,873,94,2204,2052,152,109,109,0,718,676,42,895,600,295,624,486,138
199,N,9,69,Mirzapur,20-24,Total,171334,88253,83081,84592,58943,25649,98179,68898,29281,84592,58943,25649,18777,13211,5566,32486,16427,16059,1517,1185,332,728,664,64,10995,9113,1882,8403,7915,488,67,67,0,1716,1610,106,4026,3855,171,215,211,4,1699,1652,47,1857,1367,490,2106,1666,440
199,N,9,69,Mirzapur,25-29,Total,152625,77360,75265,95146,67189,27957,102046,71573,30473,95146,67189,27957,23953,17513,6440,33749,16841,16908,1409,1041,368,898,844,54,11510,9472,2038,8710,8175,535,163,163,0,2113,1966,147,4683,4376,307,243,238,5,2219,2183,36,2277,1751,526,3219,2626,593
199,N,9,69,Mirzapur,30-34,Total,141112,69929,71183,94907,65430,29477,98304,67144,31160,94907,65430,29477,25231,18349,6882,32865,15504,17361,1477,1081,396,1247,1150,97,10775,8607,2168,7696,7086,610,194,187,7,2122,1946,176,4788,4389,399,231,218,13,2265,2194,71,2294,1775,519,3722,2944,778
199,N,9,69,Mirzapur,35-39,Total,125328,66019,59309,89146,63366,25780,91163,64191,26972,89146,63366,25780,25250,18988,6262,28705,14376,14329,1635,1125,510,1037,942,95,9482,7484,1998,6964,6400,564,217,211,6,2401,2178,223,4476,4056,420,218,204,14,2076,2016,60,2220,1759,461,4465,3627,838
199,N,9,69,Mirzapur,40-49,Total,182433,96337,86096,130647,93395,37252,132738,94005,38733,130647,93395,37252,41066,30703,10363,39387,19403,19984,2267,1657,610,1179,1112,67,11085,8632,2453,8468,7809,659,500,491,9,3921,3589,332,6635,6052,583,406,365,41,4148,4055,93,3264,2602,662,8321,6925,1396
199,N,9,69,Mirzapur,50-59,Total,118612,62555,56057,82288,59781,22507,83227,60059,23168,82288,59781,22507,30233,23251,6982,23408,11749,11659,1519,1112,407,581,564,17,5848,4532,1316,4045,3690,355,438,427,11,2021,1868,153,3676,3242,434,186,178,8,2224,2197,27,1748,1354,394,6361,5617,744
199,N,9,69,Mirzapur,60-69,Total,91305,46488,44817,51382,38539,12843,52141,38776,13365,51382,38539,12843,23864,19646,4218,14706,8240,6466,794,625,169,277,247,30,3869,3023,846,1799,1613,186,61,59,2,877,793,84,2155,1861,294,122,104,18,575,550,25,1016,733,283,1267,1045,222
199,N,9,69,Mirzapur,70-79,Total,42259,23129,19130,18741,15298,3443,19035,15416,3619,18741,15298,3443,10161,8941,1220,4457,2909,1548,289,263,26,89,79,10,1336,1037,299,496,434,62,2,2,0,226,208,18,803,696,107,40,38,2,91,87,4,354,260,94,397,344,53
199,N,9,69,Mirzapur,80+,Total,15668,8549,7119,4922,4164,758,4984,4198,786,4922,4164,758,2885,2599,286,1039,702,337,60,43,17,15,15,0,277,237,40,133,125,8,2,0,2,64,59,5,192,173,19,4,4,0,49,49,0,91,69,22,111,89,22
199,N,9,69,Mirzapur,Age not stated,Total,3108,1680,1428,719,546,173,751,562,189,719,546,173,230,179,51,271,165,106,0,0,0,5,5,0,43,43,0,26,26,0,0,0,0,9,4,5,47,38,9,0,0,0,17,17,0,28,28,0,43,41,2
200,N,9,70,Sonbhadra,All ages,Total,1463519,770897,692622,539178,364981,174197,570941,385253,185688,539178,364981,174197,187133,133494,53639,206267,102571,103696,7653,5685,1968,6889,6348,541,14117,9495,4622,27104,26053,1051,19949,19332,617,11592,10424,1168,19081,17744,1337,1492,1418,74,9366,8840,526,9290,7469,1821,19245,16108,3137
200,N,9,70,Sonbhadra,5-9,Total,228813,118476,110337,2613,1380,1233,3639,1939,1700,2613,1380,1233,920,525,395,1204,546,658,57,42,15,0,0,0,90,65,25,22,22,0,15,13,2,15,10,5,57,24,33,5,5,0,0,0,0,191,101,90,37,27,10
200,N,9,70,Sonbhadra,10-14,Total,189483,101409,88074,13646,7137,6509,15775,8533,7242,13646,7137,6509,3561,1977,1584,8041,3744,4297,508,344,164,64,56,8,388,214,174,195,180,15,14,4,10,104,89,15,160,119,41,40,40,0,73,64,9,303,199,104,195,107,88
200,N,9,70,Sonbhadra,15-19,Total,121411,68897,52514,33828,21442,12386,42307,27640,14667,33828,21442,12386,8597,5640,2957,18699,10289,8410,684,531,153,365,337,28,921,597,324,974,910,64,239,215,24,705,619,86,1071,1019,52,126,126,0,524,448,76,508,367,141,415,344,71
200,N,9,70,Sonbhadra,20-24,Total,114390,57094,57296,62279,38486,23793,71453,45136,26317,62279,38486,23793,17932,11483,6449,30300,14642,15658,777,579,198,592,554,38,1912,1317,595,2709,2556,153,920,899,21,1638,1500,138,2273,2213,60,166,166,0,1037,980,57,997,745,252,1026,852,174
200,N,9,70,Sonbhadra,25-29,Total,109201,55588,53613,73490,48445,25045,78392,51546,26846,73490,48445,25045,22616,15409,7207,31427,15701,15726,917,666,251,714,644,70,2126,1542,584,4143,4004,139,1627,1577,50,1862,1689,173,2946,2774,172,207,202,5,1491,1397,94,1274,1054,220,2140,1786,354
200,N,9,70,Sonbhadra,30-34,Total,102418,51078,51340,74170,48712,25458,76477,49839,26638,74170,48712,25458,23948,16337,7611,28903,13523,15380,752,562,190,984,851,133,2207,1543,664,4244,4090,154,2403,2332,71,1934,1714,220,2951,2753,198,205,196,9,1358,1274,84,1383,1119,264,2898,2418,480
200,N,9,70,Sonbhadra,35-39,Total,94429,50154,44275,69597,48388,21209,71018,48906,22112,69597,48388,21209,23546,17030,6516,24539,12259,12280,868,621,247,1208,1111,97,1814,1169,645,4096,3914,182,3166,3068,98,1732,1592,140,2857,2646,211,145,122,23,1393,1318,75,1250,1047,203,2983,2491,492
200,N,9,70,Sonbhadra,40-49,Total,133622,73317,60305,100650,71795,28855,101780,72146,29634,100650,71795,28855,35601,25929,9672,30444,14747,15697,1547,1148,399,1979,1863,116,2245,1429,816,6062,5903,159,7061,6838,223,2234,2019,215,3792,3512,280,329,315,14,1953,1861,92,1800,1569,231,5603,4662,941
200,N,9,70,Sonbhadra,50-59,Total,79327,44258,35069,59659,42789,16870,60221,42963,17258,59659,42789,16870,23567,17429,6138,17230,8286,8944,890,658,232,751,712,39,1272,772,500,3877,3765,112,4167,4071,96,835,758,77,1743,1586,157,203,186,17,1119,1097,22,822,681,141,3183,2788,395
200,N,9,70,Sonbhadra,60-69,Total,54420,28721,25699,33971,24352,9619,34399,24467,9932,33971,24352,9619,17983,14171,3812,11120,6083,5037,459,365,94,163,151,12,760,547,213,584,526,58,278,256,22,399,320,79,843,743,100,47,43,4,321,304,17,488,404,84,526,439,87
200,N,9,70,Sonbhadra,70-79,Total,23571,13233,10338,11210,8816,2394,11366,8876,2490,11210,8816,2394,6666,5683,983,3187,2004,1183,137,112,25,28,28,0,251,192,59,152,137,15,28,28,0,85,70,15,277,250,27,14,12,2,64,64,0,179,121,58,142,115,27
200,N,9,70,Sonbhadra,80+,Total,9117,5266,3851,3226,2625,601,3260,2639,621,3226,2625,601,1911,1661,250,884,582,302,39,39,0,6,6,0,93,77,16,30,30,0,14,14,0,34,29,5,87,83,4,0,0,0,9,9,0,53,41,12,66,54,12
200,N,9,70,Sonbhadra,Age not stated,Total,2941,1636,1305,839,614,225,854,623,231,839,614,225,285,220,65,289,165,124,18,18,0,35,35,0,38,31,7,16,16,0,17,17,0,15,15,0,24,22,2,5,5,0,24,24,0,42,21,21,31,25,6
203,N,10,1,Pashchim Champaran,All ages,Total,3043466,1600839,1442627,1154296,814109,340187,1206858,846974,359884,1154296,814109,340187,246389,200851,45538,718933,449771,269162,18364,14031,4333,1965,1460,505,31790,22270,9520,30211,28384,1827,896,876,20,10887,10672,215,39949,37947,2002,2057,1923,134,11179,11047,132,10157,8455,1702,31519,26422,5097
203,N,10,1,Pashchim Champaran,5-9,Total,477769,249511,228258,5712,3350,2362,7398,4329,3069,5712,3350,2362,854,528,326,3531,2083,1448,382,204,178,0,0,0,479,233,246,68,46,22,0,0,0,10,0,10,126,106,20,6,6,0,4,2,2,170,106,64,82,36,46
203,N,10,1,Pashchim Champaran,10-14,Total,383592,208387,175205,38176,25236,12940,43293,28842,14451,38176,25236,12940,3993,2882,1111,27962,17809,10153,1474,1026,448,40,30,10,1772,1039,733,961,864,97,4,4,0,133,119,14,882,823,59,52,52,0,60,60,0,332,175,157,511,353,158
203,N,10,1,Pashchim Champaran,15-19,Total,243070,139912,103158,98489,75145,23344,113574,86386,27188,98489,75145,23344,14340,11941,2399,68192,49340,18852,1966,1607,359,277,162,115,3481,2520,961,3482,3304,178,46,46,0,997,993,4,3234,3136,98,171,157,14,483,471,12,654,513,141,1166,955,211
203,N,10,1,Pashchim Champaran,20-24,Total,227960,115347,112613,131432,93130,38302,144038,101804,42234,131432,93130,38302,23643,19262,4381,85809,54647,31162,1872,1507,365,431,312,119,3972,2869,1103,4698,4456,242,50,50,0,1458,1435,23,4881,4710,171,223,214,9,1012,1001,11,1025,779,246,2358,1888,470
203,N,10,1,Pashchim Champaran,25-29,Total,225594,111629,113965,149540,101880,47660,156729,106048,50681,149540,101880,47660,28704,23087,5617,96653,57670,38983,2107,1637,470,273,214,59,4263,2972,1291,4426,4223,203,74,74,0,1561,1542,19,5521,5330,191,277,273,4,1353,1351,2,1277,1022,255,3051,2485,566
203,N,10,1,Pashchim Champaran,30-34,Total,213194,106247,106947,152327,101942,50385,156274,103761,52513,152327,101942,50385,30306,23970,6336,96968,56037,40931,2139,1597,542,248,176,72,3760,2680,1080,4084,3839,245,70,70,0,1654,1631,23,5902,5657,245,217,198,19,1588,1560,28,1530,1357,173,3861,3170,691
203,N,10,1,Pashchim Champaran,35-39,Total,192843,100824,92019,142689,97448,45241,145212,98425,46787,142689,97448,45241,30208,24145,6063,89026,53103,35923,1962,1436,526,211,171,40,3553,2377,1176,3373,3143,230,121,119,2,1472,1439,33,5230,4928,302,270,246,24,1630,1611,19,1263,1124,139,4370,3606,764
203,N,10,1,Pashchim Champaran,40-49,Total,286707,154011,132696,216858,151455,65403,219236,152155,67081,216858,151455,65403,49830,40011,9819,128941,78311,50630,3098,2371,727,260,210,50,5456,3872,1584,5048,4665,383,272,258,14,1985,1935,50,7888,7419,469,431,381,50,3080,3047,33,2059,1794,265,8510,7181,1329
203,N,10,1,Pashchim Champaran,50-59,Total,178223,95987,82236,126262,91356,34906,127337,91644,35693,126262,91356,34906,33851,27872,5979,71474,44993,26481,1857,1443,414,153,123,30,2814,1977,837,2628,2487,141,237,233,4,1063,1039,24,3678,3400,278,220,216,4,1512,1495,17,1059,951,108,5716,5127,589
203,N,10,1,Pashchim Champaran,60-69,Total,127604,68128,59476,71108,55017,16091,71783,55281,16502,71108,55017,16091,22411,19644,2767,39605,27497,12108,1181,934,247,62,57,5,1693,1318,375,1103,1030,73,13,13,0,449,436,13,1963,1828,135,149,141,8,404,400,4,606,485,121,1469,1234,235
203,N,10,1,Pashchim Champaran,70-79,Total,43867,24639,19228,17283,14539,2744,17487,14641,2846,17283,14539,2744,6574,5975,599,8618,6698,1920,280,233,47,10,5,5,389,302,87,307,294,13,9,9,0,86,86,0,497,475,22,29,27,2,49,45,4,131,110,21,304,280,24
203,N,10,1,Pashchim Champaran,80+,Total,13106,7376,5730,3777,3184,593,3834,3219,615,3777,3184,593,1557,1439,118,1745,1329,416,44,34,10,0,0,0,96,74,22,26,26,0,0,0,0,17,17,0,136,129,7,8,8,0,0,0,0,47,35,12,101,93,8
203,N,10,1,Pashchim Champaran,Age not stated,Total,4522,2492,2030,643,427,216,663,439,224,643,427,216,118,95,23,409,254,155,2,2,0,0,0,0,62,37,25,7,7,0,0,0,0,2,0,2,11,6,5,4,4,0,4,4,0,4,4,0,20,14,6
204,N,10,2,Purba Champaran,All ages,Total,3939773,2077047,1862726,1287782,1011282,276500,1361571,1059202,302369,1287782,1011282,276500,350295,301019,49276,704768,508977,195791,16557,12354,4203,480,473,7,37773,25128,12645,35059,33720,1339,1041,1030,11,11006,10819,187,53719,50964,2755,2575,2479,96,15014,14914,100,16282,12275,4007,43213,37130,6083
204,N,10,2,Purba Champaran,5-9,Total,620766,330438,290328,8105,5328,2777,11223,7239,3984,8105,5328,2777,2110,1442,668,4275,2843,1432,231,131,100,0,0,0,332,162,170,73,61,12,0,0,0,24,20,4,253,154,99,10,5,5,20,20,0,682,404,278,95,86,9
204,N,10,2,Purba Champaran,10-14,Total,506045,281760,224285,39205,29168,10037,46593,34501,12092,39205,29168,10037,7265,5592,1673,25614,18842,6772,1007,614,393,2,2,0,1695,1150,545,879,841,38,0,0,0,105,103,2,1081,913,168,98,98,0,99,97,2,884,549,335,476,367,109
204,N,10,2,Purba Champaran,15-19,Total,315836,184624,131212,107600,90072,17528,129102,106666,22436,107600,90072,17528,22682,20057,2625,66022,53713,12309,1795,1373,422,14,14,0,3883,2707,1176,4250,4108,142,58,58,0,784,774,10,4281,4085,196,257,257,0,716,716,0,1193,803,390,1665,1407,258
