Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,30-34,81294,41895,39399,47140,39104,8036,49327,39933,9394,38996,34325,4671,11439,10651,788,5387,4632,755,622,410,212,0,0,0,962,746,216,3762,3304,458,214,214,0,1950,1882,68,30,30,0,4804,4564,240,1700,1690,10,180,174,6,0,0,0,120,114,6,462,454,8,2492,2394,98,2328,1494,834,538,308,230,2006,1264,742
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,35-39,78331,41130,37201,48029,39345,8684,49487,39755,9732,39783,34726,5057,13031,12038,993,5462,4642,820,614,306,308,6,6,0,1030,826,204,3782,3180,602,160,160,0,2154,2064,90,0,0,0,4620,4354,266,1764,1750,14,168,156,12,6,6,0,106,102,4,376,370,6,2168,2088,80,2056,1344,712,542,272,270,1738,1062,676
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,40-49,123651,64900,58751,76654,62402,14252,78304,62823,15481,64130,55787,8343,23602,21493,2109,8670,7222,1448,1374,782,592,6,6,0,1512,1138,374,5814,5054,760,368,362,6,3130,2982,148,24,24,0,6404,5892,512,2476,2444,32,270,258,12,0,0,0,112,110,2,442,436,6,3898,3740,158,2450,1674,776,982,542,440,2596,1628,968
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,50-59,84808,44293,40515,51506,41963,9543,52323,42199,10124,43902,38082,5820,18160,16543,1617,5656,4685,971,994,662,332,6,6,0,1052,736,316,3160,2700,460,404,382,22,1542,1466,76,12,12,0,3670,3354,316,1266,1258,8,174,168,6,6,6,0,160,160,0,302,302,0,2450,2326,124,2410,1874,536,614,376,238,1864,1066,798
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,60-69,62081,32006,30075,30526,25308,5218,31184,25552,5632,25459,22398,3061,12724,11751,973,3745,3155,590,542,358,184,0,0,0,736,596,140,1510,1282,228,78,72,6,814,786,28,8,8,0,1922,1774,148,326,326,0,68,68,0,0,0,0,20,20,0,90,90,0,314,280,34,856,756,100,372,208,164,1334,868,466
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,70-79,32518,17886,14632,12599,10830,1769,12810,10933,1877,10752,9656,1096,6483,6074,409,1479,1280,199,184,144,40,0,0,0,272,232,40,398,380,18,22,18,4,182,172,10,0,0,0,584,526,58,52,50,2,18,18,0,0,0,0,10,8,2,6,6,0,96,82,14,88,70,18,198,94,104,680,502,178
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,80+,15141,8692,6449,4128,3553,575,4235,3604,631,3456,3096,360,2142,1992,150,410,346,64,98,88,10,0,0,0,38,30,8,128,108,20,0,0,0,52,46,6,0,0,0,178,154,24,40,40,0,6,6,0,0,0,0,0,0,0,12,12,0,46,46,0,26,20,6,44,26,18,236,182,54
B0104,Uttar Pradesh,9,139,District - Baghpat ,Total,Age not stated,8084,4379,3705,2519,1916,603,2666,2004,662,1870,1589,281,550,496,54,540,441,99,24,22,2,0,0,0,26,20,6,156,126,30,6,6,0,84,82,2,0,0,0,134,128,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,46,26,20,12,4,8,144,90,54
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,Total,4681645,2488834,2192811,1520596,1231495,289101,1689538,1317927,371611,1253761,1071362,182399,139829,124521,15308,83227,69650,13577,26745,15958,10787,107,92,15,42040,33844,8196,174958,159608,15350,5937,5687,250,97122,92942,4180,774,750,24,165429,156714,8715,72776,70772,2004,13598,12883,715,515,473,42,21967,18865,3102,39698,35539,4159,87704,79193,8511,59869,31939,27930,20273,13003,7270,201193,148929,52264
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,9-May,512192,278013,234179,22076,14030,8046,26422,16526,9896,11447,8219,3228,1650,1116,534,733,547,186,106,73,33,0,0,0,278,206,72,919,821,98,12,9,3,487,457,30,9,9,0,909,836,73,387,376,11,87,85,2,3,3,0,105,85,20,158,129,29,335,301,34,247,111,136,526,249,277,4496,2806,1690
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,14-Oct,534134,290604,243530,33487,21980,11507,41363,26930,14433,17406,12812,4594,2165,1511,654,1583,1176,407,248,160,88,6,6,0,728,423,305,2105,1751,354,20,17,3,953,896,57,11,11,0,1737,1622,115,591,560,31,136,133,3,0,0,0,130,113,17,232,200,32,448,402,46,433,235,198,637,357,280,5243,3239,2004
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,15-19,515525,280752,234773,95612,72959,22653,142684,103899,38785,62589,51695,10894,5618,4645,973,6752,5613,1139,1123,741,382,12,12,0,2820,1981,839,11853,10119,1734,121,121,0,6244,5953,291,40,40,0,7984,7581,403,2791,2724,67,607,572,35,9,6,3,322,277,45,520,472,48,1643,1490,153,1043,548,495,1404,883,521,11683,7917,3766
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,20-24,465391,246246,219145,177055,145958,31097,223043,173139,49904,138088,119449,18639,12344,11020,1324,10816,9600,1216,2047,1304,743,3,3,0,4767,4087,680,24367,22594,1773,502,487,15,12374,11999,375,68,62,6,18578,17746,832,8013,7809,204,1510,1412,98,51,46,5,2415,1915,500,2962,2403,559,7566,6809,757,4293,2153,2140,2349,1421,928,23063,16579,6484
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,25-29,396108,202286,193822,207398,170304,37094,230226,179430,50796,175517,150283,25234,14197,12909,1288,10430,9116,1314,2447,1589,858,9,9,0,5354,4464,890,26981,25065,1916,757,744,13,14372,13845,527,145,134,11,23662,22498,1164,10778,10521,257,1888,1814,74,81,77,4,5428,4372,1056,6170,5214,956,10704,9524,1180,8747,4262,4485,2617,1629,988,30750,22497,8253
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,30-34,341608,173241,168367,194849,158736,36113,206360,161987,44373,167722,143096,24626,13989,12594,1395,9316,7877,1439,2782,1641,1141,9,9,0,5187,4221,966,24677,22524,2153,738,706,32,12862,12316,546,114,114,0,23046,21843,1203,10138,9901,237,1738,1671,67,119,107,12,5000,4393,607,6858,6126,732,10645,9460,1185,9942,4982,4960,2614,1735,879,27948,20876,7072
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,35-39,325096,168008,157088,194107,157742,36365,202682,159602,43080,167809,143280,24529,16044,14354,1690,9919,8090,1829,3318,1817,1501,9,9,0,5318,4254,1064,24651,22285,2366,825,783,42,13648,12978,670,83,83,0,23795,22500,1295,10760,10496,264,2003,1867,136,82,79,3,2982,2670,312,5778,5296,482,11937,10795,1142,9813,4922,4891,2341,1471,870,24503,18531,5972
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,40-49,473167,253423,219744,290490,239010,51480,300354,241140,59214,252528,217618,34910,28710,25753,2957,15781,12936,2845,6547,3585,2962,38,26,12,8337,6659,1678,33390,30561,2829,1529,1468,61,20211,19309,902,125,123,2,33725,31884,1841,16080,15549,531,2919,2769,150,73,64,9,2944,2659,285,8474,7804,670,23430,21213,2217,13068,7063,6005,3639,2504,1135,33508,25689,7819
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,50-59,277230,147444,129786,162884,134297,28587,167450,135666,31784,142156,122974,19182,20788,18618,2170,8796,7129,1667,4207,2446,1761,15,15,0,4698,3767,931,15351,14146,1205,1073,1019,54,8957,8532,425,100,100,0,17176,16260,916,8870,8584,286,1590,1498,92,41,37,4,1533,1410,123,5756,5324,432,15247,14004,1243,7952,4909,3043,2126,1466,660,17880,13710,4170
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,60-69,173585,91092,82493,77439,63712,13727,80818,65261,15557,65565,56749,8816,14443,13069,1374,5453,4471,982,2312,1484,828,0,0,0,2660,2189,471,5491,5042,449,203,188,15,3987,3792,195,43,43,0,8416,7892,524,2131,2071,60,619,593,26,14,12,2,346,320,26,1468,1412,56,2982,2726,256,2401,1692,709,1057,703,354,11539,9050,2489
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,70-79,70702,37429,33273,25099,20898,4201,25933,21297,4636,20937,18327,2610,5947,5436,511,1720,1459,261,958,675,283,3,0,3,934,801,133,1420,1296,124,42,39,3,940,897,43,7,5,2,2364,2257,107,488,472,16,161,151,10,8,8,0,104,97,7,309,299,10,697,620,77,538,375,163,406,261,145,3891,3179,712
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,80+,38446,19461,18985,12103,9983,2120,12604,10240,2364,10021,8626,1395,2132,1943,189,727,625,102,297,212,85,0,0,0,387,328,59,992,896,96,23,17,6,679,650,29,15,12,3,1111,1041,70,419,408,11,87,83,4,15,15,0,120,105,15,217,174,43,467,420,47,306,170,136,171,115,56,1856,1412,444
B0104,Uttar Pradesh,9,140,District - Ghaziabad ,Total,Age not stated,90742,48779,41963,27997,21886,6111,29599,22810,6789,21976,18234,3742,1802,1553,249,1201,1011,190,353,231,122,3,3,0,572,464,108,2761,2508,253,92,89,3,1408,1318,90,14,14,0,2926,2754,172,1330,1301,29,253,235,18,19,19,0,538,449,89,796,686,110,1603,1429,174,1086,517,569,386,209,177,4833,3444,1389
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,Total,1648115,890214,757901,568474,443143,125331,625939,472714,153225,458628,378179,80449,60899,53119,7780,27618,22445,5173,10893,8556,2337,310,280,30,14701,12381,2320,43044,39145,3899,6831,6361,470,31902,29360,2542,290,283,7,39430,37107,2323,19208,18689,519,3755,3491,264,199,167,32,10676,8565,2111,13133,11319,1814,75117,65809,9308,22020,11356,10664,10535,4619,5916,68067,45127,22940
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,9-May,182183,99137,83046,6542,3809,2733,8036,4668,3368,2574,1623,951,623,390,233,180,105,75,14,12,2,0,0,0,19,16,3,40,24,16,9,9,0,33,30,3,0,0,0,42,32,10,34,34,0,0,0,0,0,0,0,3,3,0,10,5,5,66,60,6,23,14,9,130,64,66,1348,825,523
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,14-Oct,179980,97983,81997,10205,6225,3980,12513,7617,4896,4359,2887,1472,790,476,314,376,260,116,70,47,23,0,0,0,97,76,21,167,131,36,35,29,6,170,137,33,0,0,0,228,207,21,57,51,6,23,23,0,0,0,0,29,21,8,27,24,3,256,207,49,70,42,28,199,104,95,1765,1052,713
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,15-19,169550,93910,75640,30334,22045,8289,46081,32505,13576,18979,15018,3961,2071,1568,503,1666,1283,383,336,206,130,0,0,0,515,397,118,2432,2176,256,146,135,11,2123,1947,176,21,21,0,1546,1471,75,756,730,26,200,192,8,5,5,0,93,85,8,122,112,10,1700,1525,175,255,200,55,536,254,282,4456,2711,1745
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,20-24,165170,90615,74555,70761,55593,15168,86474,65407,21067,54156,45007,9149,5641,4824,817,3469,2908,561,943,756,187,26,23,3,1514,1294,220,6665,6176,489,531,504,27,4650,4330,320,51,51,0,4825,4634,191,2541,2488,53,562,529,33,26,26,0,1377,1023,354,983,771,212,8420,7300,1120,1540,841,699,1305,529,776,9087,6000,3087
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,25-29,148407,77966,70441,86812,67543,19269,94736,70663,24073,72356,58774,13582,6734,5874,860,3674,3030,644,1214,919,295,35,29,6,2044,1760,284,7698,7107,591,717,643,74,5039,4664,375,32,32,0,6191,5830,361,3568,3461,107,654,624,30,13,10,3,3102,2280,822,2389,1917,472,13498,11195,2303,3409,1710,1699,1608,700,908,10737,6989,3748
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,30-34,127334,66707,60627,79130,62296,16834,83456,63371,20085,67035,55321,11714,6361,5622,739,3381,2797,584,1277,952,325,33,30,3,2009,1761,248,7031,6366,665,875,809,66,4309,3943,366,65,65,0,5861,5547,314,3114,3051,63,507,470,37,25,22,3,2425,2004,421,2267,1983,284,12855,11148,1707,3741,1804,1937,1468,558,910,9431,6389,3042
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,35-39,115586,61732,53854,74180,58247,15933,77290,58820,18470,62941,51863,11078,6894,6097,797,3384,2757,627,1285,981,304,27,24,3,2024,1657,367,6589,5849,740,893,833,60,4319,3918,401,56,51,5,5756,5348,408,3064,2969,95,520,462,58,35,33,2,1531,1274,257,1903,1676,227,11407,10154,1253,3771,1826,1945,1342,607,735,8141,5347,2794
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,40-49,160047,87770,72277,105376,84103,21273,108541,84810,23731,89929,75077,14852,12384,11014,1370,5169,4199,970,2440,1920,520,85,75,10,3424,2787,637,7671,6916,755,2015,1873,142,6418,5899,519,42,42,0,8273,7804,469,3794,3707,87,745,682,63,54,42,12,1226,1107,119,2862,2528,334,15725,14100,1625,5067,2404,2663,1876,842,1034,10659,7136,3523
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,50-59,88629,47463,41166,53878,43333,10545,55176,43769,11407,45929,38954,6975,8461,7498,963,2880,2337,543,1564,1271,293,95,90,5,1605,1360,245,2859,2649,210,1340,1282,58,2689,2521,168,20,18,2,3837,3584,253,1442,1381,61,357,341,16,24,15,9,567,501,66,1746,1574,172,7862,7168,694,2780,1605,1175,822,388,434,4979,3371,1608
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,60-69,58422,29859,28563,24773,19663,5110,25974,20129,5845,20041,16900,3141,5748,5180,568,1721,1390,331,1022,868,154,3,3,0,760,684,76,838,776,62,172,152,20,1063,1002,61,3,3,0,1610,1496,114,329,318,11,101,91,10,12,9,3,127,117,10,404,368,36,1493,1324,169,727,502,225,533,249,284,3375,2368,1007
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,70-79,27469,14249,13220,9110,7136,1974,9414,7294,2120,7199,6004,1195,2627,2363,264,593,481,112,405,342,63,0,0,0,295,258,37,206,182,24,11,9,2,208,184,24,0,0,0,384,350,34,91,89,2,19,15,4,3,3,0,18,18,0,117,111,6,284,264,20,192,146,46,246,91,155,1500,1098,402
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,80+,14342,7206,7136,4369,3283,1086,4521,3373,1148,3336,2696,640,879,759,120,301,242,59,134,124,10,6,6,0,123,111,12,165,155,10,2,0,2,134,125,9,0,0,0,189,181,8,94,88,6,26,26,0,0,0,0,20,15,5,57,47,10,262,224,38,86,60,26,131,36,95,727,497,230
B0104,Uttar Pradesh,9,141,District - Gautam Buddha Nagar ,Total,Age not stated,40638,23299,17339,13004,9867,3137,13727,10288,3439,9794,8055,1739,1686,1454,232,824,656,168,189,158,31,0,0,0,272,220,52,683,638,45,85,83,2,747,660,87,0,0,0,688,623,65,324,322,2,41,36,5,2,2,0,158,117,41,246,203,43,1289,1140,149,359,202,157,339,197,142,1862,1344,518
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,Total,3499171,1845260,1653911,1173383,897314,276069,1268711,952017,316694,884932,747833,137099,292901,263083,29818,136780,112822,23958,20898,8534,12364,91,87,4,31743,17825,13918,74795,65430,9365,5179,4956,223,43496,42702,794,322,313,9,105796,91606,14190,31182,30703,479,3734,3618,116,81,76,5,1904,1836,68,6976,6723,253,39541,36679,2862,30861,20220,10641,11912,6069,5843,46740,34551,12189
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,9-May,417940,225475,192465,4951,2821,2130,7084,3998,3086,2408,1427,981,866,545,321,349,234,115,20,12,8,0,0,0,87,17,70,112,49,63,2,0,2,6,6,0,0,0,0,85,71,14,24,24,0,0,0,0,0,0,0,0,0,0,5,3,2,38,32,6,15,9,6,152,88,64,647,337,310
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,14-Oct,445650,239722,205928,22174,12728,9446,28075,16491,11584,9315,6172,3143,1919,1334,585,1825,1336,489,271,106,165,6,6,0,898,234,664,1587,980,607,14,14,0,302,279,23,3,3,0,839,784,55,152,137,15,38,38,0,0,0,0,9,6,3,24,24,0,71,68,3,50,25,25,268,83,185,1039,715,324
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,15-19,415829,225525,190304,97574,69389,28185,128264,90986,37278,56384,45088,11296,9413,8062,1351,12525,10665,1860,1236,586,650,6,6,0,4124,1633,2491,8986,6681,2305,269,254,15,3758,3697,61,26,26,0,6972,6416,556,1781,1717,64,294,294,0,2,2,0,79,79,0,122,116,6,1011,936,75,359,237,122,988,451,537,4433,3230,1203
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,20-24,337996,183643,154353,153224,123259,29965,180575,140977,39598,108600,95056,13544,25394,23299,2095,19985,17764,2221,2074,1150,924,20,20,0,4435,2773,1662,13298,11806,1492,466,434,32,6584,6514,70,69,67,2,14044,12864,1180,4461,4378,83,570,547,23,15,12,3,310,292,18,622,599,23,5226,4950,276,2445,1399,1046,1634,821,813,6948,5367,1581
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,25-29,256213,134535,121678,148836,119727,29109,159475,124758,34717,113720,99680,14040,29964,27670,2294,18381,15979,2402,2210,1021,1189,12,12,0,3737,2416,1321,11626,10737,889,545,534,11,6222,6149,73,57,57,0,15112,13802,1310,4557,4521,36,478,473,5,15,15,0,492,465,27,1050,1009,41,6449,6093,356,4700,2744,1956,1626,922,704,6487,5061,1426
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,30-34,219835,110714,109121,136645,105087,31558,142171,106816,35355,105776,89978,15798,30803,28254,2549,15994,13377,2617,2733,1022,1711,6,6,0,3605,2141,1464,9000,8145,855,559,537,22,5637,5516,121,50,50,0,14282,12255,2027,4319,4270,49,468,455,13,14,14,0,266,266,0,1155,1122,33,5121,4794,327,5101,3189,1912,1504,715,789,5159,3850,1309
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,35-39,209700,107099,102601,136703,103983,32720,140546,104807,35739,107738,90773,16965,34137,30876,3261,15885,12793,3092,2664,892,1772,8,8,0,3613,2090,1523,8912,8003,909,700,682,18,5980,5888,92,28,26,2,13689,11574,2115,4513,4469,44,431,418,13,6,6,0,209,203,6,958,924,34,5060,4720,340,4849,2968,1881,1461,782,679,4635,3451,1184
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,40-49,324414,168387,156027,214710,162601,52109,219041,163586,55455,171900,143818,28082,62715,55996,6719,24298,19306,4992,4513,1602,2911,14,12,2,5388,3065,2323,11561,10419,1142,1135,1094,41,8233,8065,168,51,48,3,20611,17038,3573,6504,6389,115,724,690,34,12,12,0,192,187,5,1494,1442,52,8790,8009,781,6292,4142,2150,1848,919,929,7525,5383,2142
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,50-59,213201,107815,105386,135703,102404,33299,137876,103012,34864,110303,92396,17907,46180,41040,5140,14228,10999,3229,2727,878,1849,15,15,0,3175,1817,1358,5600,4983,617,1106,1046,60,4078,3963,115,18,18,0,11417,9383,2034,3333,3285,48,411,389,22,8,6,2,238,234,4,1175,1129,46,6039,5593,446,4870,3768,1102,1204,589,615,4481,3261,1220
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,60-69,155294,76261,79033,78847,60353,18494,80321,60956,19365,63393,53248,10145,32877,29280,3597,8874,6840,2034,1679,842,837,2,0,2,1763,972,791,2501,2225,276,223,213,10,1889,1844,45,17,15,2,5534,4595,939,1015,994,21,190,186,4,0,0,0,62,60,2,268,262,6,1099,956,143,1600,1335,265,730,381,349,3070,2248,822
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,70-79,71641,35251,36390,27023,21711,5312,27483,21930,5553,22120,18993,3127,13063,11801,1262,2713,2132,581,466,257,209,2,2,0,530,378,152,707,617,90,38,36,2,403,387,16,0,0,0,1789,1572,217,210,206,4,77,77,0,3,3,0,21,18,3,48,41,7,232,179,53,218,158,60,258,159,99,1342,970,372
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,80+,32672,15526,17146,8594,6878,1716,8866,7013,1853,6961,5959,1002,3877,3464,413,760,624,136,143,90,53,0,0,0,165,116,49,358,299,59,25,23,2,108,102,6,3,3,0,587,526,61,79,79,0,14,12,2,0,0,0,6,6,0,26,26,0,103,97,6,94,73,21,114,80,34,499,339,160
B0104,Uttar Pradesh,9,142,District - Bulandshahr ,Total,Age not stated,26160,14069,12091,8399,6373,2026,8934,6687,2247,6314,5245,1069,1693,1462,231,963,773,190,162,76,86,0,0,0,223,173,50,547,486,61,97,89,8,296,292,4,0,0,0,835,726,109,234,234,0,39,39,0,6,6,0,20,20,0,29,26,3,302,252,50,268,173,95,125,79,46,475,339,136
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,Total,3673889,1951996,1721893,1174868,930937,243931,1297531,997994,299537,866294,748500,117794,249281,228828,20453,149020,129160,19860,22045,10433,11612,192,190,2,34442,26020,8422,105001,97756,7245,5323,5019,304,49874,48126,1748,241,232,9,67881,65220,2661,26447,25842,605,4657,4405,252,155,149,6,2430,2234,196,9875,9421,454,29513,27279,2234,36506,23631,12875,14468,6578,7890,58943,37977,20966
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,9-May,449247,241330,207917,9694,5531,4163,12948,7380,5568,4453,2675,1778,1090,669,421,692,458,234,19,10,9,0,0,0,55,40,15,186,136,50,14,8,6,62,56,6,0,0,0,43,37,6,33,30,3,3,3,0,0,0,0,6,6,0,3,3,0,28,20,8,34,20,14,239,133,106,1946,1046,900
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,14-Oct,477701,257258,220443,25318,16191,9127,32600,20828,11772,10907,7987,2920,2029,1438,591,2040,1538,502,182,69,113,0,0,0,499,357,142,1943,1674,269,41,26,15,429,393,36,0,0,0,544,512,32,108,98,10,73,73,0,3,3,0,9,9,0,40,37,3,86,86,0,79,47,32,503,235,268,2299,1392,907
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,15-19,440738,243605,197133,95166,73377,21789,134647,100173,34474,53405,45556,7849,8666,7546,1120,13734,11981,1753,1047,493,554,25,25,0,2323,1759,564,10674,9865,809,202,187,15,3954,3831,123,9,9,0,3486,3398,88,1208,1185,23,308,299,9,0,0,0,92,78,14,148,146,2,681,626,55,397,270,127,1214,556,658,5237,3302,1935
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,20-24,351936,194317,157619,151507,124929,26578,183413,144790,38623,104354,92719,11635,22171,20533,1638,22682,20631,2051,2193,1118,1075,26,26,0,4399,3516,883,16800,16006,794,403,387,16,7314,7157,157,61,59,2,7988,7728,260,3340,3261,79,575,562,13,40,40,0,389,335,54,579,547,32,3255,3088,167,2239,1407,832,2060,963,1097,7840,5355,2485
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,25-29,270867,142765,128102,150709,122652,28057,165223,129242,35981,111921,98312,13609,26346,24495,1851,20747,18623,2124,2367,1178,1189,32,32,0,4590,3578,1012,15840,15099,741,547,532,15,7215,7023,192,58,58,0,9295,9033,262,3783,3708,75,577,551,26,8,8,0,498,461,37,1318,1252,66,3788,3554,234,4874,2882,1992,1957,907,1050,8081,5338,2743
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,30-34,230162,117030,113132,135569,107644,27925,143073,110060,33013,102461,89005,13456,26433,24576,1857,17732,15531,2201,2557,1043,1514,24,24,0,3854,2887,967,13456,12625,831,660,630,30,6317,6164,153,25,25,0,8922,8666,256,3608,3533,75,492,463,29,34,32,2,379,361,18,1186,1135,51,3500,3243,257,5403,3377,2026,1735,755,980,6144,3935,2209
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,35-39,221953,114234,107719,136663,108155,28508,142094,109423,32671,105977,91483,14494,30363,28094,2269,17290,14963,2327,2802,1154,1648,0,0,0,3911,2972,939,12296,11361,935,691,636,55,6740,6469,271,29,29,0,8992,8680,312,3735,3675,60,635,596,39,38,36,2,231,228,3,1291,1243,48,3761,3464,297,5871,3690,2181,1666,739,927,5635,3454,2181
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,40-49,335293,177021,158272,214736,170077,44659,220573,171298,49275,170021,146450,23571,52873,48811,4062,25274,21495,3779,4818,2043,2775,58,56,2,6809,4931,1878,18330,16817,1513,1145,1088,57,9326,8955,371,33,28,5,14215,13578,637,5802,5655,147,990,935,55,18,18,0,388,347,41,2633,2487,146,7648,7017,631,8557,5539,3018,2129,1021,1108,8975,5629,3346
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,50-59,215272,111229,104043,132618,104885,27733,136055,105654,30401,107105,92101,15004,37384,34433,2951,14534,12177,2357,3277,1617,1660,18,18,0,4323,3138,1185,8910,8115,795,1206,1129,77,5011,4779,232,14,14,0,7855,7435,420,3415,3311,104,603,565,38,12,12,0,301,275,26,2028,1951,77,5157,4782,375,6363,4484,1879,1386,565,821,5308,3301,2007
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,60-69,153055,76840,76215,75665,59646,16019,78002,60466,17536,59128,50700,8428,25659,23439,2220,8948,7382,1566,1723,981,742,3,3,0,2182,1666,516,4062,3725,337,269,253,16,2176,2048,128,4,2,2,4097,3854,243,911,893,18,276,248,28,2,0,2,69,69,0,397,383,14,993,839,154,1930,1383,547,906,396,510,4521,3136,1385
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,70-79,70477,35336,35141,26404,21409,4995,27085,21699,5386,21093,18300,2793,10877,9942,935,2926,2382,544,581,449,132,0,0,0,795,624,171,1006,942,64,65,65,0,523,489,34,5,5,0,1289,1189,100,175,169,6,73,58,15,0,0,0,13,13,0,121,115,6,253,209,44,275,204,71,369,151,218,1747,1294,453
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,80+,33863,16525,17338,9564,7674,1890,9862,7832,2030,7418,6412,1006,3431,3106,325,1041,866,175,212,145,67,0,0,0,221,173,48,490,452,38,42,42,0,297,279,18,3,3,0,437,420,17,118,116,2,24,24,0,0,0,0,13,13,0,33,29,4,114,112,2,188,142,46,126,60,66,628,430,198
B0104,Uttar Pradesh,9,143,District - Aligarh ,Total,Age not stated,35525,18867,16658,11255,8767,2488,11956,9149,2807,8051,6800,1251,1959,1746,213,1380,1133,247,267,133,134,6,6,0,481,379,102,1008,939,69,38,36,2,510,483,27,0,0,0,718,690,28,211,208,3,28,28,0,0,0,0,42,39,3,98,93,5,249,239,10,296,186,110,178,97,81,582,365,217
