Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
145,N,9,14,Mathura,10-14,Total,288064,157547,130517,34240,18429,15811,37903,20972,16931,25745,12538,13207,10282,5175,5107,8870,4484,4386,2828,929,1899,0,0,0,1244,537,707,612,370,242,0,0,0,154,127,27,533,344,189,20,18,2,54,52,2,935,390,545,213,112,101
145,N,9,14,Mathura,15-19,Total,194402,116118,78284,69066,48576,20490,86432,62272,24160,33459,18105,15354,11477,5776,5701,11547,6619,4928,3352,929,2423,5,5,0,1596,682,914,1327,939,388,7,7,0,1028,957,71,1071,880,191,40,35,5,307,301,6,1186,632,554,516,343,173
145,N,9,14,Mathura,20-24,Total,166968,93871,73097,97796,69978,27818,111357,80073,31284,31857,13256,18601,9406,2482,6924,11319,5045,6274,3276,544,2732,7,7,0,1577,464,1113,1408,1112,296,7,7,0,1321,1272,49,1085,824,261,34,34,0,317,307,10,1161,589,572,939,569,370
145,N,9,14,Mathura,25-29,Total,149703,79158,70545,102819,71530,31289,109043,75105,33938,28697,8791,19906,8401,1013,7388,10204,3490,6714,3302,263,3039,8,8,0,1472,322,1150,1106,771,335,14,14,0,1125,1028,97,895,631,264,45,45,0,335,331,4,945,395,550,845,480,365
145,N,9,14,Mathura,30-34,Total,135672,69562,66110,97725,66319,31406,100722,67537,33185,26027,6478,19549,7687,588,7099,9085,2551,6534,3168,167,3001,11,11,0,1446,197,1249,992,660,332,10,10,0,886,795,91,700,390,310,31,27,4,418,407,11,869,263,606,724,412,312
145,N,9,14,Mathura,35-39,Total,120561,64464,56097,88390,62051,26339,90621,62755,27866,20905,5352,15553,6051,416,5635,7204,2010,5194,2645,176,2469,9,9,0,1148,243,905,869,552,317,7,7,0,902,806,96,552,307,245,36,29,7,319,315,4,613,197,416,550,285,265
145,N,9,14,Mathura,40-49,Total,177248,96513,80735,132784,93116,39668,135211,93847,41364,29756,6823,22933,9039,498,8541,9902,2564,7338,3698,207,3491,15,15,0,1730,261,1469,1072,700,372,0,0,0,1258,1098,160,839,488,351,43,33,10,332,322,10,1002,230,772,826,407,419
145,N,9,14,Mathura,50-59,Total,114123,61358,52765,80672,57013,23659,81823,57472,24351,18000,3941,14059,5989,466,5523,5811,1498,4313,2426,179,2247,10,10,0,1019,174,845,478,311,167,4,4,0,584,501,83,462,251,211,13,8,5,133,125,8,553,126,427,518,288,230
145,N,9,14,Mathura,60-69,Total,88704,45551,43153,44044,32216,11828,45115,32609,12506,10121,3075,7046,3655,818,2837,3440,1184,2256,993,104,889,0,0,0,508,94,414,245,127,118,0,0,0,269,241,28,239,140,99,14,7,7,81,74,7,369,103,266,308,183,125
145,N,9,14,Mathura,70-79,Total,41325,22750,18575,13704,11178,2526,14160,11430,2730,2766,1349,1417,1023,441,582,834,390,444,204,56,148,2,2,0,149,77,72,83,63,20,0,0,0,86,84,2,107,70,37,9,0,9,22,22,0,99,34,65,148,110,38
145,N,9,14,Mathura,80+,Total,14771,7979,6792,3060,2514,546,3112,2537,575,595,317,278,177,84,93,187,93,94,45,10,35,0,0,0,22,18,4,31,23,8,0,0,0,15,11,4,15,15,0,2,2,0,9,9,0,48,15,33,44,37,7
145,N,9,14,Mathura,Age not stated,Total,5087,2997,2090,1449,1075,374,1506,1110,396,370,163,207,117,38,79,114,55,59,37,15,22,0,0,0,18,4,14,16,16,0,0,0,0,7,7,0,9,7,2,0,0,0,5,0,5,36,17,19,11,4,7
146,N,9,15,Agra,All ages,Total,3620436,1961282,1659154,988199,871330,116869,1137028,959995,177033,171121,112948,58173,21176,9120,12056,57061,37249,19812,8271,2315,5956,322,312,10,17057,9359,7698,20287,18193,2094,119,115,4,11515,11025,490,11371,9192,2179,430,395,35,4261,4115,146,12763,7337,5426,6488,4221,2267
146,N,9,15,Agra,5-9,Total,521086,282297,238789,7396,4736,2660,15406,9570,5836,2858,1589,1269,772,442,330,679,390,289,35,0,35,0,0,0,225,101,124,110,87,23,0,0,0,28,14,14,165,101,64,4,4,0,16,16,0,793,411,382,31,23,8
146,N,9,15,Agra,10-14,Total,527029,290110,236919,22539,16548,5991,36388,25669,10719,10380,6639,3741,2192,1281,911,3100,1927,1173,471,267,204,17,17,0,1364,781,583,936,756,180,0,0,0,183,171,12,658,521,137,34,34,0,86,81,5,1144,670,474,195,133,62
146,N,9,15,Agra,15-19,Total,377920,219323,158597,72412,63599,8813,120323,98507,21816,23328,17897,5431,3078,1986,1092,8010,6351,1659,1027,530,497,71,71,0,2434,1495,939,3277,2938,339,11,11,0,1270,1250,20,1429,1235,194,66,66,0,424,418,6,1652,1108,544,579,438,141
146,N,9,15,Agra,20-24,Total,301647,166268,135379,120026,108015,12011,152941,130116,22825,26453,19684,6769,2719,1344,1375,9043,6789,2254,1257,501,756,79,79,0,2429,1534,895,3517,3273,244,22,22,0,1765,1715,50,1823,1622,201,89,80,9,649,643,6,2011,1339,672,1050,743,307
146,N,9,15,Agra,25-29,Total,258607,134475,124132,128687,114851,13836,144901,122739,22162,22841,15560,7281,2434,911,1523,8123,5440,2683,1160,272,888,40,38,2,2095,1204,891,2858,2665,193,8,8,0,1564,1513,51,1497,1249,248,56,51,5,721,701,20,1382,864,518,903,644,259
146,N,9,15,Agra,30-34,Total,237080,119705,117375,126111,110678,15433,134984,113964,21020,20573,12588,7985,2258,644,1614,7136,4200,2936,1070,189,881,18,16,2,2013,1023,990,2341,2121,220,28,28,0,1611,1548,63,1253,1011,242,20,20,0,630,609,21,1312,623,689,883,556,327
146,N,9,15,Agra,35-39,Total,217358,112727,104631,122623,107957,14666,129361,109840,19521,17766,10832,6934,1899,495,1404,5786,3342,2444,901,156,745,37,35,2,1753,860,893,2189,1964,225,4,2,2,1513,1450,63,1116,813,303,51,47,4,572,548,24,1080,586,494,865,534,331
146,N,9,15,Agra,40-49,Total,321345,175202,146143,190008,168236,21772,197183,170072,27111,23675,13975,9700,2512,617,1895,7549,4188,3361,1186,150,1036,50,50,0,2501,1270,1231,2776,2414,362,31,29,2,1911,1798,113,1840,1399,441,59,55,4,715,684,31,1518,785,733,1027,536,491
146,N,9,15,Agra,50-59,Total,189933,103646,86287,109319,97169,12150,112296,98053,14243,12398,7192,5206,1595,491,1104,4103,2329,1774,675,92,583,2,2,0,1189,525,664,1244,1091,153,13,13,0,1007,944,63,890,696,194,31,20,11,283,265,18,843,406,437,523,318,205
146,N,9,15,Agra,60-69,Total,130286,68303,61983,57233,51020,6213,59666,51963,7703,7012,4339,2673,1069,526,543,2391,1515,876,409,125,284,6,4,2,649,318,331,601,499,102,0,0,0,454,426,28,410,304,106,15,13,2,117,110,7,598,301,297,293,198,95
146,N,9,15,Agra,70-79,Total,56039,31029,25010,19175,17390,1785,20009,17844,2165,2132,1463,669,410,249,161,692,478,214,53,16,37,2,0,2,229,141,88,204,190,14,2,2,0,102,93,9,126,103,23,0,0,0,13,11,2,227,135,92,72,45,27
146,N,9,15,Agra,80+,Total,21039,11419,9620,5431,4911,520,5652,5030,622,651,459,192,91,58,33,172,123,49,7,7,0,0,0,0,49,36,13,105,78,27,0,0,0,22,18,4,80,64,16,0,0,0,4,2,2,87,45,42,34,28,6
146,N,9,15,Agra,Age not stated,Total,27675,15604,12071,7239,6220,1019,7918,6628,1290,1054,731,323,147,76,71,277,177,100,20,10,10,0,0,0,127,71,56,129,117,12,0,0,0,85,85,0,84,74,10,5,5,0,31,27,4,116,64,52,33,25,8
147,N,9,16,Firozabad,All ages,Total,2052958,1108668,944290,553722,491107,62615,628526,535371,93155,102448,70649,31799,11763,6164,5599,38381,30522,7859,4348,1443,2905,35,30,5,11505,3831,7674,17676,13730,3946,35,31,4,4540,4414,126,4486,3763,723,133,118,15,1674,1633,41,5171,3014,2157,2701,1956,745
147,N,9,16,Firozabad,5-9,Total,308520,166166,142354,3196,2027,1169,5638,3436,2202,1194,682,512,424,248,176,262,168,94,47,37,10,0,0,0,102,31,71,63,41,22,0,0,0,2,0,2,53,34,19,2,2,0,0,0,0,230,112,118,9,9,0
147,N,9,16,Firozabad,10-14,Total,287933,158431,129502,11187,7892,3295,16236,11284,4952,5161,3239,1922,1101,656,445,1424,1068,356,297,137,160,0,0,0,658,279,379,1012,638,374,0,0,0,49,42,7,209,173,36,10,10,0,13,11,2,353,210,143,35,15,20
147,N,9,16,Firozabad,15-19,Total,201915,118608,83307,41374,36068,5306,65904,54506,11398,14045,11008,3037,1624,1109,515,5264,4654,610,460,260,200,2,2,0,1535,737,798,3058,2448,610,5,5,0,452,448,4,615,530,85,17,15,2,177,175,2,615,441,174,221,184,37
147,N,9,16,Firozabad,20-24,Total,165090,90949,74141,66673,60145,6528,84422,72103,12319,16306,12637,3669,1481,933,548,6601,5719,882,663,278,385,5,5,0,1603,663,940,2961,2540,421,4,4,0,649,643,6,750,651,99,25,25,0,281,279,2,795,528,267,488,369,119
147,N,9,16,Firozabad,25-29,Total,149020,77902,71118,74897,67062,7835,83947,71579,12368,15066,10790,4276,1290,622,668,5957,4903,1054,626,176,450,7,7,0,1573,469,1104,2627,2170,457,2,2,0,702,686,16,708,600,108,12,12,0,292,292,0,671,392,279,599,459,140
147,N,9,16,Firozabad,30-34,Total,136712,69353,67359,72817,64664,8153,78039,66405,11634,12688,8558,4130,1147,473,674,4945,3847,1098,583,136,447,10,5,5,1334,405,929,2193,1675,518,7,7,0,705,693,12,515,433,82,21,16,5,263,261,2,622,358,264,343,249,94
147,N,9,16,Firozabad,35-39,Total,120978,63855,57123,68079,60187,7892,71804,61103,10701,10798,6999,3799,1005,385,620,4167,3098,1069,431,119,312,2,2,0,1188,342,846,1886,1362,524,8,6,2,677,657,20,396,342,54,6,6,0,229,215,14,487,261,226,316,204,112
147,N,9,16,Firozabad,40-49,Total,174200,94233,79967,102109,90573,11536,105637,91323,14314,13686,8232,5454,1493,545,948,4873,3519,1354,684,135,549,2,2,0,1764,351,1413,2228,1586,642,2,2,0,741,720,21,674,566,108,30,28,2,244,237,7,617,312,305,334,229,105
147,N,9,16,Firozabad,50-59,Total,108009,57602,50407,60172,53938,6234,61900,54362,7538,7025,4097,2928,964,391,573,2576,1793,783,340,58,282,5,5,0,862,192,670,990,745,245,7,5,2,328,308,20,271,208,63,6,2,4,115,109,6,364,164,200,197,117,80
147,N,9,16,Firozabad,60-69,Total,81168,41856,39312,35498,32201,3297,36678,32615,4063,4278,2762,1516,756,449,307,1602,1193,409,179,73,106,0,0,0,591,185,406,420,336,84,0,0,0,165,154,11,177,135,42,2,2,0,31,31,0,278,146,132,77,58,19
147,N,9,16,Firozabad,70-79,Total,35158,19468,15690,12661,11758,903,13099,11975,1124,1459,1084,375,327,238,89,487,391,96,19,17,2,2,2,0,187,103,84,129,104,25,0,0,0,57,50,7,78,58,20,2,0,2,25,19,6,84,57,27,62,45,17
147,N,9,16,Firozabad,80+,Total,13742,7525,6217,3731,3415,316,3805,3449,356,491,365,126,102,82,20,141,109,32,19,17,2,0,0,0,69,44,25,65,47,18,0,0,0,2,2,0,31,24,7,0,0,0,2,2,0,42,22,20,18,16,2
147,N,9,16,Firozabad,Age not stated,Total,5835,3336,2499,1328,1177,151,1417,1231,186,251,196,55,49,33,16,82,60,22,0,0,0,0,0,0,39,30,9,44,38,6,0,0,0,11,11,0,9,9,0,0,0,0,2,2,0,13,11,2,2,2,0
201,Y,9,17,Etah,All ages,Total,2790410,1509199,1281211,799883,701222,98661,880361,749266,131095,139235,84190,55045,35925,14112,21813,61794,45308,16486,4516,1124,3392,41,39,2,12176,3300,8876,6318,4612,1706,30,30,0,4201,4088,113,5817,5279,538,153,137,16,1876,1840,36,3370,2195,1175,3018,2126,892
201,Y,9,17,Etah,5-9,Total,435624,234043,201581,5643,3729,1914,8590,5399,3191,2077,1153,924,1095,579,516,713,414,299,0,0,0,0,0,0,88,36,52,30,23,7,0,0,0,9,7,2,47,34,13,2,2,0,0,0,0,83,52,31,10,6,4
201,Y,9,17,Etah,10-14,Total,380986,210934,170052,18459,13696,4763,23994,17403,6591,8720,5516,3204,3349,2013,1336,3286,2351,935,250,146,104,2,2,0,755,219,536,411,261,150,0,0,0,85,85,0,310,271,39,9,9,0,29,29,0,180,102,78,54,28,26
201,Y,9,17,Etah,15-19,Total,259175,154354,104821,62971,55316,7655,88681,74471,14210,19948,14861,5087,5034,3259,1775,8935,7607,1328,402,143,259,0,0,0,1791,621,1170,1273,935,338,0,0,0,630,625,5,925,865,60,39,39,0,256,256,0,435,344,91,228,167,61
201,Y,9,17,Etah,20-24,Total,215407,118801,96606,94565,84372,10193,113782,97581,16201,20608,14470,6138,4371,2020,2351,9671,7844,1827,520,205,315,5,5,0,1663,622,1041,1175,919,256,0,0,0,670,663,7,1130,1072,58,35,35,0,321,321,0,564,382,182,483,382,101
201,Y,9,17,Etah,25-29,Total,202072,106586,95486,106158,93767,12391,116123,98997,17126,19226,11947,7279,4080,1333,2747,9146,6912,2234,656,152,504,2,2,0,1776,518,1258,839,674,165,2,2,0,605,599,6,797,745,52,13,13,0,321,309,12,429,282,147,560,406,154
201,Y,9,17,Etah,30-34,Total,183821,94424,89397,102117,88997,13120,107419,91067,16352,16550,9171,7379,3949,968,2981,7669,5404,2265,629,131,498,9,9,0,1518,329,1189,587,431,156,4,4,0,467,458,9,640,592,48,13,13,0,246,240,6,349,237,112,470,355,115
201,Y,9,17,Etah,35-39,Total,160315,85685,74630,94428,82294,12134,98011,83357,14654,13994,7325,6669,3332,741,2591,6200,4197,2003,624,105,519,12,12,0,1336,200,1136,629,471,158,5,5,0,479,470,9,541,476,65,8,4,4,240,230,10,320,224,96,268,190,78
201,Y,9,17,Etah,40-49,Total,233426,125679,107747,139609,122002,17607,143665,122820,20845,17670,8809,8861,4559,973,3586,7575,4921,2654,700,107,593,7,7,0,1610,302,1308,718,490,228,12,12,0,635,622,13,670,584,86,8,4,4,246,244,2,454,247,207,476,296,180
201,Y,9,17,Etah,50-59,Total,157678,83119,74559,90027,79396,10631,91859,79763,12096,10453,4992,5461,2969,676,2293,4476,2803,1673,402,69,333,2,2,0,931,232,699,325,167,158,7,7,0,316,286,30,365,297,68,22,16,6,149,147,2,242,131,111,247,159,88
201,Y,9,17,Etah,60-69,Total,119473,61725,57748,57064,51347,5717,58652,51767,6885,6589,3710,2879,2042,868,1174,2789,1874,915,237,42,195,0,0,0,480,125,355,229,162,67,0,0,0,200,185,15,219,187,32,2,2,0,48,44,4,206,133,73,137,88,49
201,Y,9,17,Etah,70-79,Total,51324,27806,23518,20561,18875,1686,21079,19086,1993,2262,1462,800,783,474,309,903,644,259,65,20,45,2,0,2,142,44,98,62,51,11,0,0,0,63,46,17,97,92,5,2,0,2,13,13,0,69,41,28,61,37,24
201,Y,9,17,Etah,80+,Total,21506,11598,9908,6299,5780,519,6418,5839,579,783,532,251,273,165,108,304,237,67,21,4,17,0,0,0,67,37,30,23,16,7,0,0,0,29,29,0,37,27,10,0,0,0,0,0,0,21,9,12,8,8,0
201,Y,9,17,Etah,Age not stated,Total,7305,4318,2987,1982,1651,331,2088,1716,372,355,242,113,89,43,46,127,100,27,10,0,10,0,0,0,19,15,4,17,12,5,0,0,0,13,13,0,39,37,2,0,0,0,7,7,0,18,11,7,16,4,12
148,N,9,18,Mainpuri,All ages,Total,1596718,859934,736784,439501,392644,46857,491773,423084,68689,74753,46470,28283,23591,8904,14687,31868,24389,7479,1729,646,1083,16,16,0,4291,1958,2333,2783,2082,701,39,39,0,2692,2615,77,2794,2335,459,107,101,6,843,817,26,2569,1451,1118,1431,1117,314
148,N,9,18,Mainpuri,5-9,Total,242521,129259,113262,2640,1768,872,4261,2675,1586,1150,652,498,664,360,304,290,193,97,90,30,60,0,0,0,36,19,17,2,2,0,0,0,0,7,7,0,22,13,9,0,0,0,0,0,0,37,26,11,2,2,0
148,N,9,18,Mainpuri,10-14,Total,215652,118811,96841,7955,5870,2085,10901,7743,3158,4386,2821,1565,2240,1292,948,1328,1012,316,137,55,82,0,0,0,250,157,93,126,53,73,0,0,0,56,56,0,92,81,11,10,10,0,2,2,0,117,89,28,28,14,14
148,N,9,18,Mainpuri,15-19,Total,155248,92194,63054,30405,27310,3095,47504,39605,7899,10254,7923,2331,3446,2126,1320,4653,4078,575,157,122,35,0,0,0,576,371,205,373,305,68,15,15,0,221,216,5,354,324,30,15,15,0,95,95,0,258,185,73,91,71,20
148,N,9,18,Mainpuri,20-24,Total,123622,67430,56192,49911,45340,4571,62603,53908,8695,11157,8167,2990,2811,1371,1440,5331,4553,778,164,70,94,0,0,0,621,358,263,531,426,105,0,0,0,389,380,9,448,406,42,15,15,0,142,137,5,445,234,211,260,217,43
148,N,9,18,Mainpuri,25-29,Total,115017,59579,55438,57399,51635,5764,64220,55106,9114,10435,6802,3633,2675,896,1779,4789,3727,1062,252,74,178,5,5,0,549,271,278,394,332,62,0,0,0,417,399,18,490,427,63,19,19,0,155,155,0,376,227,149,314,270,44
148,N,9,18,Mainpuri,30-34,Total,105421,53241,52180,55927,49758,6169,59454,51135,8319,9154,5219,3935,2537,573,1964,4009,2915,1094,269,78,191,9,9,0,628,254,374,334,248,86,12,12,0,388,382,6,360,307,53,9,7,2,127,127,0,299,173,126,173,134,39
148,N,9,18,Mainpuri,35-39,Total,93094,49064,44030,52839,46880,5959,55275,47600,7675,7614,4108,3506,2185,412,1773,3316,2379,937,198,63,135,2,2,0,488,163,325,319,226,93,2,2,0,269,265,4,304,226,78,11,11,0,118,109,9,238,127,111,164,123,41
148,N,9,18,Mainpuri,40-49,Total,137528,73254,64274,79793,70900,8893,82473,71456,11017,9798,4938,4860,3088,502,2586,4038,2743,1295,212,73,139,0,0,0,496,164,332,365,260,105,0,0,0,497,481,16,391,289,102,6,4,2,118,110,8,397,170,227,190,142,48
148,N,9,18,Mainpuri,50-59,Total,93453,49332,44121,52439,47053,5386,53552,47304,6248,5551,2676,2875,1986,438,1548,2131,1395,736,137,40,97,0,0,0,332,72,260,199,142,57,10,10,0,244,234,10,165,127,38,6,4,2,52,50,2,187,91,96,102,73,29
148,N,9,18,Mainpuri,60-69,Total,70829,37213,33616,33463,30510,2953,34408,30764,3644,3624,2055,1569,1270,508,762,1401,964,437,94,37,57,0,0,0,229,84,145,100,48,52,0,0,0,147,138,9,130,106,24,11,11,0,27,25,2,134,79,55,81,55,26
148,N,9,18,Mainpuri,70-79,Total,30644,17273,13371,12169,11404,765,12465,11523,942,1131,770,361,473,289,184,414,310,104,15,0,15,0,0,0,59,35,24,33,33,0,0,0,0,28,28,0,28,21,7,5,5,0,7,7,0,48,31,17,21,11,10
148,N,9,18,Mainpuri,80+,Total,12750,7204,5546,3951,3680,271,4015,3707,308,401,272,129,172,110,62,125,89,36,4,4,0,0,0,0,20,5,15,7,7,0,0,0,0,27,27,0,8,6,2,0,0,0,0,0,0,33,19,14,5,5,0
148,N,9,18,Mainpuri,Age not stated,Total,3811,2225,1586,610,536,74,642,558,84,98,67,31,44,27,17,43,31,12,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
149,N,9,19,Budaun,All ages,Total,3069426,1666669,1402757,921955,815786,106169,972391,844383,128008,150418,83909,66509,46306,14000,32306,62031,45957,16074,8237,1601,6636,11,6,5,9629,2641,6988,5476,4041,1435,36,36,0,4935,4837,98,5788,4921,867,257,233,24,1676,1589,87,3099,1816,1283,2937,2231,706
149,N,9,19,Budaun,5-9,Total,497525,270917,226608,4360,3100,1260,6684,4497,2187,1791,1013,778,927,504,423,573,352,221,72,37,35,0,0,0,112,58,54,9,7,2,0,0,0,6,6,0,31,17,14,0,0,0,0,0,0,50,32,18,11,0,11
149,N,9,19,Budaun,10-14,Total,421451,235587,185864,29224,23725,5499,34332,27360,6972,12701,8499,4202,5744,3421,2323,4638,3644,994,525,227,298,0,0,0,758,335,423,308,226,82,0,0,0,113,111,2,260,250,10,40,40,0,32,32,0,194,133,61,89,80,9
149,N,9,19,Budaun,15-19,Total,270896,160271,110625,92269,84283,7986,107224,95641,11583,22438,16672,5766,6055,3283,2772,10881,9512,1369,709,290,419,4,4,0,1389,592,797,858,662,196,7,7,0,738,727,11,913,846,67,42,37,5,210,208,2,438,341,97,194,163,31
149,N,9,19,Budaun,20-24,Total,235378,127776,107602,117723,106875,10848,128505,113657,14848,20706,13404,7302,5341,1641,3700,9685,7797,1888,712,174,538,0,0,0,1099,382,717,877,726,151,16,16,0,765,758,7,1032,938,94,52,50,2,259,257,2,423,286,137,445,379,66
149,N,9,19,Budaun,25-29,Total,219907,116634,103273,122519,109103,13416,128264,111652,16612,19557,10709,8848,5372,1053,4319,8319,6207,2112,1178,159,1019,2,2,0,1125,308,817,798,617,181,7,7,0,755,747,8,802,710,92,21,21,0,296,294,2,426,221,205,456,363,93
149,N,9,19,Budaun,30-34,Total,204378,107347,97031,117905,103586,14319,121321,104567,16754,17588,8490,9098,5208,791,4417,7282,4998,2284,1169,164,1005,0,0,0,1040,227,813,637,435,202,0,0,0,670,652,18,624,528,96,11,11,0,173,169,4,358,192,166,416,323,93
149,N,9,19,Budaun,35-39,Total,176716,96201,80515,107348,94013,13335,109827,94524,15303,15139,7086,8053,4278,545,3733,5938,3996,1942,1095,183,912,0,0,0,1057,197,860,607,396,211,2,2,0,609,583,26,636,515,121,22,20,2,236,221,15,298,173,125,361,255,106
149,N,9,19,Budaun,40-49,Total,254381,139655,114726,157104,137070,20034,159875,137593,22282,20227,8652,11575,6324,782,5542,7365,4755,2610,1428,163,1265,5,0,5,1523,279,1244,774,540,234,2,2,0,715,693,22,819,634,185,20,20,0,305,274,31,411,171,240,536,339,197
149,N,9,19,Budaun,50-59,Total,161956,86636,75320,94727,83205,11522,96156,83544,12612,11128,4523,6605,3744,627,3117,3985,2460,1525,852,89,763,0,0,0,869,96,773,350,240,110,2,2,0,377,375,2,369,265,104,34,21,13,99,82,17,204,88,116,243,178,65
149,N,9,19,Budaun,60-69,Total,123005,62610,60395,55955,50094,5861,56944,50424,6520,6628,3336,3292,2375,852,1523,2451,1607,844,387,72,315,0,0,0,475,102,373,182,139,43,0,0,0,155,153,2,210,142,68,11,9,2,57,45,12,203,119,84,122,96,26
149,N,9,19,Budaun,70-79,Total,49232,25755,23477,17379,15822,1557,17697,15957,1740,1888,1121,767,712,381,331,656,450,206,95,33,62,0,0,0,149,49,100,72,51,21,0,0,0,17,17,0,58,42,16,4,4,0,9,7,2,64,39,25,52,48,4
149,N,9,19,Budaun,80+,Total,18975,9557,9418,4689,4294,395,4767,4327,440,487,315,172,184,104,80,199,135,64,10,5,5,0,0,0,28,16,12,4,2,2,0,0,0,10,10,0,25,25,0,0,0,0,0,0,0,15,11,4,12,7,5
149,N,9,19,Budaun,Age not stated,Total,6677,3632,3045,753,616,137,795,640,155,140,89,51,42,16,26,59,44,15,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5,5,0,9,9,0,0,0,0,0,0,0,15,10,5,0,0,0
150,N,9,20,Bareilly,All ages,Total,3618589,1934119,1684470,1102195,944298,157897,1197499,997387,200112,237663,131555,106108,59485,19689,39796,81692,55864,25828,21403,3458,17945,42,42,0,19856,7051,12805,17855,14315,3540,48,48,0,9812,9511,301,10641,9055,1586,608,589,19,4536,4460,76,5893,3636,2257,5792,3837,1955
150,N,9,20,Bareilly,5-9,Total,567739,301835,265904,9378,5845,3533,12635,7783,4852,5928,3208,2720,2596,1413,1183,1743,1033,710,572,239,333,0,0,0,469,153,316,104,66,38,0,0,0,12,10,2,137,105,32,8,8,0,7,7,0,249,150,99,31,24,7
150,N,9,20,Bareilly,10-14,Total,501555,269347,232208,46958,32536,14422,54599,37736,16863,28992,17226,11766,10891,6482,4409,8397,5866,2531,3316,1365,1951,0,0,0,2971,1107,1864,1418,865,553,0,0,0,257,246,11,803,628,175,58,58,0,105,100,5,524,356,168,252,153,99
150,N,9,20,Bareilly,15-19,Total,355717,201130,154587,111800,94834,16966,142258,115891,26367,38770,26233,12537,9140,5193,3947,13383,10883,2500,2698,766,1932,2,2,0,4395,1751,2644,3879,2978,901,4,4,0,1415,1403,12,1752,1545,207,142,142,0,515,508,7,794,587,207,651,471,180
150,N,9,20,Bareilly,20-24,Total,292440,157101,135339,137217,120298,16919,159708,134159,25549,31740,19678,12062,6368,2046,4322,11655,8624,3031,2469,333,2136,17,17,0,2665,1206,1459,2964,2574,390,17,17,0,1407,1376,31,1603,1480,123,135,130,5,657,653,4,826,545,281,957,677,280
150,N,9,20,Bareilly,25-29,Total,263612,137565,126047,144029,125563,18466,155603,130781,24822,28371,15578,12793,5789,1004,4785,10689,7140,3549,2324,174,2150,11,11,0,1966,754,1212,2236,1879,357,7,7,0,1404,1360,44,1465,1282,183,61,59,2,746,735,11,773,538,235,900,635,265
150,N,9,20,Bareilly,30-34,Total,242057,124897,117160,139880,120309,19571,146059,122214,23845,25680,12361,13319,5554,623,4931,9386,5851,3535,2571,113,2458,2,2,0,1718,465,1253,1926,1564,362,2,2,0,1183,1163,20,1236,999,237,55,55,0,661,654,7,690,388,302,696,482,214
150,N,9,20,Bareilly,35-39,Total,216341,115973,100368,130805,112872,17933,135312,113913,21399,22023,10774,11249,4609,474,4135,7767,4903,2864,2099,153,1946,4,4,0,1722,463,1259,1682,1355,327,2,2,0,1235,1181,54,1060,920,140,48,46,2,619,601,18,508,277,231,668,395,273
150,N,9,20,Bareilly,40-49,Total,306600,168104,138496,190273,164870,25403,195134,166090,29044,28419,13304,15115,6566,613,5953,9483,5727,3756,2663,135,2528,2,2,0,2172,595,1577,2204,1869,335,10,10,0,1599,1546,53,1389,1163,226,50,50,0,769,755,14,710,353,357,802,486,316
150,N,9,20,Bareilly,50-59,Total,186017,99893,86124,108478,93627,14851,110701,94294,16407,15292,6545,8747,4194,526,3668,4928,2920,2008,1724,74,1650,2,2,0,989,273,716,888,741,147,4,4,0,764,735,29,664,524,140,33,27,6,289,283,6,401,215,186,412,221,191
150,N,9,20,Bareilly,60-69,Total,135293,70171,65122,59991,52587,7404,61498,53240,8258,9118,4668,4450,2722,832,1890,3155,2111,1044,756,73,683,0,0,0,578,190,388,400,310,90,2,2,0,417,393,24,395,298,97,12,8,4,124,122,2,278,148,130,279,181,98
150,N,9,20,Bareilly,70-79,Total,51446,27333,24113,17619,15777,1842,18098,16044,2054,2507,1421,1086,811,360,451,813,582,231,167,16,151,2,2,0,175,69,106,116,85,31,0,0,0,96,77,19,99,75,24,0,0,0,30,30,0,88,45,43,110,80,30
150,N,9,20,Bareilly,80+,Total,20564,10590,9974,5053,4570,483,5147,4608,539,701,474,227,213,105,108,250,191,59,39,12,27,0,0,0,25,16,9,33,24,9,0,0,0,17,17,0,33,31,2,4,4,0,14,12,2,43,32,11,30,30,0
150,N,9,20,Bareilly,Age not stated,Total,4520,2472,2048,714,610,104,747,634,113,122,85,37,32,18,14,43,33,10,5,5,0,0,0,0,11,9,2,5,5,0,0,0,0,6,4,2,5,5,0,2,2,0,0,0,0,9,2,7,4,2,2
