Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
224,N,10,22,Bhagalpur,50-59,Total,139011,75461,63550,96071,72028,24043,97624,72449,25175,72733,62637,10096,18052,15834,2218,24104,19124,4980,1943,1576,367,140,140,0,4376,3563,813,2683,2519,164,784,775,9,1431,1393,38,4983,4620,363,201,188,13,2865,2812,53,2197,1993,204,8974,8100,874
224,N,10,22,Bhagalpur,60-69,Total,100390,52399,47991,53673,41251,12422,54684,41596,13088,39306,34369,4937,12474,11259,1215,14349,11830,2519,1174,967,207,41,41,0,2551,2141,410,1371,1277,94,117,117,0,709,682,27,2768,2592,176,106,94,12,746,739,7,1095,991,104,1805,1639,166
224,N,10,22,Bhagalpur,70-79,Total,42887,24037,18850,18112,15059,3053,18544,15266,3278,13611,12381,1230,4960,4619,341,4630,4031,599,384,363,21,17,17,0,910,809,101,475,436,39,20,20,0,172,168,4,984,932,52,42,40,2,193,184,9,341,320,21,483,442,41
224,N,10,22,Bhagalpur,80+,Total,17596,9916,7680,5975,5012,963,6090,5072,1018,4514,4106,408,1603,1508,95,1489,1293,196,106,99,7,10,10,0,340,287,53,140,133,7,2,2,0,58,52,6,295,289,6,19,19,0,87,87,0,140,122,18,225,205,20
224,N,10,22,Bhagalpur,Age not stated,Total,5702,3670,2032,1562,1165,397,1668,1219,449,1117,896,221,321,253,68,431,348,83,14,9,5,0,0,0,78,48,30,28,24,4,10,5,5,41,36,5,64,58,6,2,2,0,30,30,0,50,48,2,48,35,13
225,N,10,23,Banka,All ages,Total,1608773,843293,765480,640445,422211,218234,670774,441396,229378,410291,332494,77797,158160,133116,25044,177564,136156,41408,5331,4045,1286,434,419,15,24059,16797,7262,7029,6634,395,386,382,4,3005,2961,44,11521,11206,315,651,630,21,4216,4177,39,3436,3176,260,14499,12795,1704
225,N,10,23,Banka,5-9,Total,250085,130212,119873,4040,2377,1663,5185,3041,2144,1375,998,377,557,422,135,609,434,175,40,25,15,0,0,0,103,66,37,25,25,0,0,0,0,2,2,0,5,5,0,2,0,2,0,0,0,30,17,13,2,2,0
225,N,10,23,Banka,10-14,Total,205515,113488,92027,21794,13243,8551,24349,14909,9440,7787,5803,1984,2040,1640,400,3918,2950,968,482,359,123,5,5,0,936,488,448,76,71,5,0,0,0,29,29,0,85,80,5,5,5,0,25,25,0,46,38,8,140,113,27
225,N,10,23,Banka,15-19,Total,130736,75734,55002,53987,36081,17906,62556,42272,20284,27776,22513,5263,8396,7051,1345,14639,11571,3068,648,542,106,0,0,0,2224,1529,695,520,505,15,5,5,0,196,191,5,580,570,10,37,37,0,132,132,0,108,103,5,291,277,14
225,N,10,23,Banka,20-24,Total,119174,60438,58736,73587,46100,27487,81367,51624,29743,42951,34073,8878,15092,12504,2588,20513,15370,5143,575,456,119,5,5,0,2781,1987,794,900,828,72,9,9,0,301,294,7,1206,1191,15,60,60,0,435,430,5,234,222,12,840,717,123
225,N,10,23,Banka,25-29,Total,117538,57565,59973,82784,51319,31465,87271,54063,33208,51251,40416,10835,18917,15752,3165,23833,17607,6226,481,338,143,12,12,0,2944,1905,1039,901,834,67,14,14,0,365,360,5,1502,1470,32,97,97,0,525,520,5,365,334,31,1295,1173,122
225,N,10,23,Banka,30-34,Total,111405,55098,56307,83448,52246,31202,85765,53396,32369,54215,42819,11396,20241,16655,3586,24661,18291,6370,523,380,143,25,25,0,2856,1958,898,1003,974,29,35,33,2,372,372,0,1689,1641,48,68,63,5,543,538,5,479,442,37,1720,1447,273
225,N,10,23,Banka,35-39,Total,104477,53824,50653,81298,52561,28737,82655,53090,29565,54902,43828,11074,20515,17011,3504,24085,18195,5890,597,411,186,45,45,0,3161,2119,1042,978,923,55,13,13,0,462,457,5,1675,1609,66,88,86,2,761,756,5,554,499,55,1968,1704,264
225,N,10,23,Banka,40-49,Total,150340,80627,69713,117653,79311,38342,118767,79658,39109,82704,67407,15297,32508,27145,5363,34082,26399,7683,892,636,256,167,162,5,4404,3183,1221,1400,1296,104,119,117,2,712,692,20,2447,2386,61,149,149,0,1070,1061,9,866,812,54,3888,3369,519
225,N,10,23,Banka,50-59,Total,93899,49351,44548,68276,47782,20494,68747,47911,20836,48811,40839,7972,20481,17518,2963,17989,14163,3826,609,489,120,145,135,10,2565,1908,657,700,669,31,179,179,0,349,347,2,1339,1304,35,85,80,5,541,531,10,446,416,30,3383,3100,283
225,N,10,23,Banka,60-69,Total,70230,35855,34375,38476,28684,9792,38817,28810,10007,27330,23645,3685,13350,11842,1508,9819,8153,1666,366,296,70,20,20,0,1464,1123,341,385,373,12,12,12,0,150,150,0,713,687,26,40,33,7,143,143,0,158,148,10,710,665,45
225,N,10,23,Banka,70-79,Total,29474,16340,13134,11929,9893,2036,12074,9979,2095,8839,8043,796,4770,4391,379,2690,2390,300,106,101,5,10,10,0,493,430,63,106,101,5,0,0,0,57,57,0,225,208,17,20,20,0,32,32,0,110,105,5,220,198,22
225,N,10,23,Banka,80+,Total,10155,5790,4365,2920,2453,467,2955,2472,483,2182,1985,197,1213,1124,89,660,591,69,12,12,0,0,0,0,128,101,27,25,25,0,0,0,0,10,10,0,55,55,0,0,0,0,9,9,0,35,35,0,35,23,12
225,N,10,23,Banka,Age not stated,Total,2307,1285,1022,253,161,92,266,171,95,168,125,43,80,61,19,66,42,24,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,0
226,N,10,24,Munger,All ages,Total,1137797,607730,530067,329075,260036,69039,387549,297546,90003,229667,200324,29343,42870,38075,4795,78142,63347,14795,7568,6243,1325,2395,2342,53,9107,7068,2039,17797,17078,719,886,863,23,7933,7622,311,18735,17753,982,1010,985,25,13314,13036,278,6986,6262,724,22924,19650,3274
226,N,10,24,Munger,5-9,Total,162860,85119,77741,1664,1087,577,2837,1801,1036,709,527,182,176,123,53,263,193,70,38,23,15,12,12,0,47,37,10,22,20,2,2,2,0,10,8,2,44,32,12,0,0,0,24,24,0,50,34,16,21,19,2
226,N,10,24,Munger,10-14,Total,155391,84543,70848,7285,4965,2320,10560,7079,3481,2968,2352,616,497,390,107,1447,1135,312,148,118,30,30,30,0,189,125,64,157,138,19,0,0,0,45,43,2,169,152,17,11,11,0,52,52,0,82,52,30,141,106,35
226,N,10,24,Munger,15-19,Total,107413,63041,44372,19965,15828,4137,35448,26653,8795,10730,9428,1302,1696,1538,158,5314,4503,811,509,466,43,163,158,5,622,484,138,547,523,24,2,2,0,378,370,8,656,631,25,59,57,2,242,240,2,107,66,41,435,390,45
226,N,10,24,Munger,20-24,Total,90326,50053,40273,32469,25103,7366,49675,37414,12261,20042,17361,2681,3484,3117,367,8778,7133,1645,684,547,137,228,228,0,841,627,214,1163,1122,41,6,6,0,845,822,23,1729,1664,65,80,76,4,581,574,7,353,320,33,1270,1125,145
226,N,10,24,Munger,25-29,Total,80652,41407,39245,39376,30438,8938,49270,36813,12457,26166,22638,3528,4668,4114,554,10109,8090,2019,839,686,153,264,250,14,1116,871,245,1570,1492,78,50,50,0,1102,1065,37,2447,2356,91,111,111,0,1034,1022,12,748,665,83,2108,1866,242
226,N,10,24,Munger,30-34,Total,75019,37619,37400,42970,32870,10100,47640,35435,12205,29785,25541,4244,5331,4685,646,10691,8375,2316,954,744,210,308,301,7,1131,847,284,1937,1849,88,70,68,2,1086,1063,23,2722,2580,142,108,106,2,1537,1496,41,927,837,90,2983,2590,393
226,N,10,24,Munger,35-39,Total,71855,36360,35495,43438,33702,9736,46267,34887,11380,31288,26804,4484,5445,4781,664,10427,8257,2170,963,791,172,336,327,9,1172,828,344,2639,2489,150,110,108,2,1139,1058,81,2606,2447,159,134,132,2,2086,2018,68,1038,901,137,3193,2667,526
226,N,10,24,Munger,40-49,Total,109694,59001,50693,70327,56645,13682,72515,57333,15182,53449,46944,6505,9303,8216,1087,15385,12510,2875,1673,1368,305,599,590,9,1899,1516,383,5516,5346,170,302,294,8,1786,1710,76,4245,4025,220,252,243,9,4349,4263,86,1741,1605,136,6399,5258,1141
226,N,10,24,Munger,50-59,Total,67131,36464,30667,41686,34311,7375,42451,34556,7895,32445,28884,3561,6053,5422,631,8586,7043,1543,950,790,160,327,318,9,1150,943,207,3010,2907,103,289,278,11,1022,984,38,2276,2163,113,164,160,4,2636,2584,52,1022,933,89,4960,4359,601
226,N,10,24,Munger,60-69,Total,48069,24345,23724,20547,16953,3594,21108,17180,3928,15107,13443,1664,4094,3735,359,5012,4212,800,589,506,83,100,100,0,684,554,130,871,831,40,42,42,0,329,315,14,1288,1181,107,62,60,2,564,562,2,525,496,29,947,849,98
226,N,10,24,Munger,70-79,Total,20960,11479,9481,6588,5791,797,6850,5952,898,4891,4536,355,1556,1444,112,1540,1390,150,173,161,12,12,12,0,182,171,11,239,237,2,7,7,0,128,128,0,360,343,17,22,22,0,139,137,2,260,235,25,273,249,24
226,N,10,24,Munger,80+,Total,8326,4594,3732,1912,1691,221,1968,1725,243,1425,1334,91,448,422,26,420,384,36,35,35,0,10,10,0,57,48,9,78,76,2,0,0,0,35,35,0,108,104,4,7,7,0,46,44,2,81,79,2,100,90,10
226,N,10,24,Munger,Age not stated,Total,5347,3518,1829,848,652,196,960,718,242,662,532,130,119,88,31,170,122,48,13,8,5,6,6,0,17,17,0,48,48,0,6,6,0,28,21,7,85,75,10,0,0,0,24,20,4,52,39,13,94,82,12
227,N,10,25,Lakhisarai,All ages,Total,802225,417672,384553,290593,201754,88839,309188,212030,97158,224402,175654,48748,79039,67087,11952,88341,58807,29534,6920,4956,1964,789,775,14,6107,4481,1626,5691,5098,593,281,274,7,4309,4183,126,13303,12121,1182,693,647,46,5577,5473,104,2598,2380,218,10754,9372,1382
227,N,10,25,Lakhisarai,5-9,Total,127421,66615,60806,2940,1796,1144,3435,2073,1362,1373,951,422,366,277,89,732,458,274,70,50,20,5,5,0,35,24,11,20,18,2,0,0,0,12,12,0,58,51,7,10,10,0,6,6,0,27,15,12,32,25,7
227,N,10,25,Lakhisarai,10-14,Total,105639,57786,47853,13366,8156,5210,14808,9047,5761,5911,4182,1729,1141,865,276,3730,2498,1232,362,280,82,20,20,0,128,86,42,130,99,31,0,0,0,45,41,4,166,140,26,12,12,0,52,50,2,61,47,14,64,44,20
227,N,10,25,Lakhisarai,15-19,Total,68830,38168,30662,25361,17909,7452,30551,21259,9292,16498,13045,3453,4606,3973,633,8473,6075,2398,658,532,126,22,22,0,443,304,139,420,392,28,0,0,0,319,309,10,831,770,61,65,65,0,254,254,0,141,113,28,266,236,30
227,N,10,25,Lakhisarai,20-24,Total,62083,30722,31361,33309,22919,10390,38789,26231,12558,24427,19092,5335,8225,7043,1182,10647,7086,3561,794,578,216,65,60,5,633,473,160,720,665,55,6,6,0,540,531,9,1397,1315,82,59,59,0,536,536,0,191,175,16,614,565,49
227,N,10,25,Lakhisarai,25-29,Total,56765,27957,28808,36608,24974,11634,39573,26450,13123,28382,21961,6421,9731,8310,1421,11621,7475,4146,1034,741,293,95,95,0,737,546,191,751,669,82,14,14,0,719,699,20,1648,1549,99,73,66,7,590,583,7,339,321,18,1030,893,137
227,N,10,25,Lakhisarai,30-34,Total,51155,25301,25854,35847,24075,11772,37179,24586,12593,28739,21928,6811,9836,8129,1707,11397,7261,4136,907,631,276,71,71,0,765,552,213,712,638,74,21,21,0,550,537,13,1730,1595,135,107,107,0,726,707,19,432,402,30,1485,1277,208
227,N,10,25,Lakhisarai,35-39,Total,46200,23507,22693,33584,22788,10796,34340,22999,11341,27506,21076,6430,9475,7896,1579,10599,6748,3851,734,499,235,133,128,5,756,558,198,732,637,95,19,19,0,586,570,16,1692,1540,152,103,81,22,771,762,9,384,357,27,1522,1281,241
227,N,10,25,Lakhisarai,40-49,Total,72196,37475,34721,52835,36361,16474,53427,36494,16933,43976,33986,9990,15684,13033,2651,16027,10424,5603,1080,674,406,198,194,4,1281,904,377,1114,1015,99,103,96,7,804,790,14,2871,2567,304,99,90,9,1392,1363,29,527,489,38,2796,2347,449
227,N,10,25,Lakhisarai,50-59,Total,47069,25014,22055,33094,24030,9064,33271,24071,9200,27952,22511,5441,10614,9031,1583,9161,6268,2893,760,538,222,143,143,0,747,554,193,702,622,80,101,101,0,445,426,19,1727,1521,206,101,93,8,910,887,23,311,290,21,2230,2037,193
227,N,10,25,Lakhisarai,60-69,Total,33372,17347,16025,17384,13521,3863,17469,13555,3914,14413,12276,2137,6711,6052,659,4576,3424,1152,347,284,63,27,27,0,382,317,65,304,264,40,13,13,0,237,221,16,889,800,89,46,46,0,251,246,5,140,130,10,490,452,38
227,N,10,25,Lakhisarai,70-79,Total,14164,7697,6467,4872,4062,810,4933,4089,844,4088,3629,459,2106,1975,131,1060,837,223,114,94,20,10,10,0,188,151,37,65,58,7,4,4,0,48,43,5,234,215,19,16,16,0,55,50,5,32,30,2,156,146,10
227,N,10,25,Lakhisarai,80+,Total,5043,2674,2369,1183,1025,158,1194,1032,162,984,904,80,485,459,26,262,215,47,60,55,5,0,0,0,2,2,0,17,17,0,0,0,0,2,2,0,49,47,2,2,2,0,27,27,0,9,9,0,69,69,0
227,N,10,25,Lakhisarai,Age not stated,Total,1104,754,350,210,138,72,219,144,75,153,113,40,59,44,15,56,38,18,0,0,0,0,0,0,10,10,0,4,4,0,0,0,0,2,2,0,11,11,0,0,0,0,7,2,5,4,2,2,0,0,0
228,N,10,26,Sheikhpura,All ages,Total,525502,273992,251510,196752,133704,63048,209055,141710,67345,154139,117794,36345,61038,49630,11408,57268,37179,20089,2803,2420,383,3004,2030,974,4520,3549,971,3546,3079,467,292,290,2,1656,1507,149,8231,7835,396,364,356,8,2219,2145,74,1977,1508,469,7221,6266,955
228,N,10,26,Sheikhpura,5-9,Total,81825,42809,39016,1723,966,757,2047,1169,878,834,562,272,346,249,97,338,219,119,22,12,10,51,29,22,35,25,10,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,20,13,7,8,8,0
228,N,10,26,Sheikhpura,10-14,Total,69487,38156,31331,8922,5400,3522,9786,5981,3805,4207,2944,1263,1223,932,291,2214,1443,771,170,130,40,202,133,69,110,74,36,63,48,15,0,0,0,13,13,0,101,87,14,24,24,0,11,11,0,29,17,12,47,32,15
228,N,10,26,Sheikhpura,15-19,Total,45601,24854,20747,16797,11130,5667,20408,13682,6726,11171,8348,2823,3807,3124,683,5375,3542,1833,248,241,7,270,180,90,346,253,93,258,228,30,0,0,0,137,116,21,341,335,6,16,16,0,133,133,0,64,40,24,176,140,36
228,N,10,26,Sheikhpura,20-24,Total,41231,20653,20578,22963,15070,7893,26456,17549,8907,16983,12730,4253,6551,5335,1216,6981,4392,2589,269,250,19,331,211,120,447,355,92,437,384,53,14,14,0,155,139,16,970,948,22,54,54,0,186,179,7,198,137,61,390,332,58
228,N,10,26,Sheikhpura,25-29,Total,36959,18246,18713,24765,16141,8624,26801,17402,9399,19296,14271,5025,7364,5898,1466,7396,4600,2796,384,331,53,379,227,152,629,473,156,535,464,71,24,24,0,199,175,24,1126,1091,35,24,24,0,287,275,12,272,182,90,677,507,170
228,N,10,26,Sheikhpura,30-34,Total,33513,16624,16889,23981,15887,8094,24853,16375,8478,19281,14386,4895,7495,5990,1505,7165,4454,2711,346,295,51,414,288,126,539,419,120,491,403,88,30,28,2,252,230,22,1162,1113,49,46,46,0,281,274,7,317,249,68,743,597,146
228,N,10,26,Sheikhpura,35-39,Total,29869,15086,14783,21953,14505,7448,22384,14717,7667,18037,13445,4592,6939,5535,1404,6822,4264,2558,247,216,31,358,210,148,468,362,106,429,381,48,28,28,0,180,173,7,1044,985,59,54,54,0,343,337,6,234,160,74,891,740,151
228,N,10,26,Sheikhpura,40-49,Total,47124,24635,22489,35804,24708,11096,36171,24823,11348,30415,23319,7096,11783,9426,2357,10596,6852,3744,500,412,88,560,387,173,922,738,184,639,561,78,87,87,0,384,347,37,1707,1596,111,80,74,6,574,556,18,399,321,78,2184,1962,222
228,N,10,26,Sheikhpura,50-59,Total,31220,16659,14561,22382,16267,6115,22506,16306,6200,19255,15404,3851,8176,6697,1479,5973,4073,1900,339,286,53,291,242,49,561,469,92,436,387,49,104,104,0,197,182,15,977,919,58,35,35,0,275,264,11,238,202,36,1653,1544,109
228,N,10,26,Sheikhpura,60-69,Total,22657,11959,10698,12633,9653,2980,12732,9686,3046,10614,8822,1792,5178,4476,702,3254,2415,839,189,163,26,98,82,16,357,287,70,188,155,33,5,5,0,103,98,5,599,568,31,19,19,0,109,96,13,141,122,19,374,336,38
228,N,10,26,Sheikhpura,70-79,Total,9408,5249,4159,3522,2965,557,3575,2993,582,2971,2655,316,1597,1475,122,866,706,160,69,69,0,30,26,4,83,71,12,48,46,2,0,0,0,20,20,0,156,152,4,8,6,2,8,8,0,36,36,0,50,40,10
228,N,10,26,Sheikhpura,80+,Total,3167,1733,1434,764,657,107,771,660,111,678,611,67,386,346,40,154,132,22,15,10,5,0,0,0,23,23,0,12,12,0,0,0,0,12,12,0,30,30,0,4,4,0,7,7,0,19,19,0,16,16,0
228,N,10,26,Sheikhpura,Age not stated,Total,1858,1000,858,543,355,188,565,367,198,397,297,100,193,147,46,134,87,47,5,5,0,20,15,5,0,0,0,10,10,0,0,0,0,4,2,2,4,4,0,0,0,0,5,5,0,10,10,0,12,12,0
229,N,10,27,Nalanda,All ages,Total,2370528,1238599,1131929,905532,597519,308013,979102,641782,337320,700059,523352,176707,258256,203892,54364,274136,177880,96256,10584,8095,2489,1132,892,240,31030,22014,9016,22943,18990,3953,1477,1450,27,7440,6775,665,36118,33920,2198,1785,1671,114,10365,10240,125,10295,8047,2248,34498,29486,5012
229,N,10,27,Nalanda,5-9,Total,355256,186117,169139,5575,3145,2430,7687,4339,3348,2708,1739,969,780,530,250,1335,833,502,57,22,35,0,0,0,146,82,64,64,45,19,0,0,0,2,2,0,73,54,19,0,0,0,14,12,2,180,106,74,57,53,4
229,N,10,27,Nalanda,10-14,Total,309070,166577,142493,32164,18789,13375,37096,21902,15194,14619,9904,4715,3407,2500,907,7887,5223,2664,431,319,112,5,0,5,1124,563,561,627,398,229,0,0,0,118,78,40,481,416,65,47,42,5,74,70,4,219,151,68,199,144,55
229,N,10,27,Nalanda,15-19,Total,210914,113334,97580,70799,44962,25837,91191,58410,32781,44298,32124,12174,12780,10166,2614,21970,14584,7386,859,708,151,94,79,15,2710,1680,1030,2052,1579,473,11,11,0,324,285,39,1715,1616,99,115,111,4,452,443,9,528,315,213,688,547,141
229,N,10,27,Nalanda,20-24,Total,191083,96961,94122,103902,65237,38665,124835,79036,45799,74453,53826,20627,24987,19651,5336,33416,20949,12467,1194,923,271,101,76,25,3535,2415,1120,2772,2271,501,22,22,0,657,576,81,3560,3408,152,156,154,2,1174,1158,16,928,645,283,1951,1578,373
229,N,10,27,Nalanda,25-29,Total,175263,87466,87797,114536,73283,41253,126861,80426,46435,87781,64166,23615,31114,24364,6750,36573,22841,13732,1357,1055,302,140,106,34,3585,2585,1000,3047,2496,551,68,68,0,898,798,100,4888,4676,212,238,226,12,1509,1501,8,1164,848,316,3200,2602,598
229,N,10,27,Nalanda,30-34,Total,160650,80932,79718,115464,74243,41221,121284,77276,44008,91896,67368,24528,33388,26013,7375,36575,22730,13845,1399,1033,366,179,127,52,3769,2714,1055,2977,2545,432,82,82,0,1005,919,86,5118,4854,264,213,213,0,1541,1521,20,1290,1023,267,4360,3594,766
229,N,10,27,Nalanda,35-39,Total,141670,72235,69435,105518,68384,37134,108698,69653,39045,86384,63180,23204,31274,24173,7101,33469,20993,12476,1128,850,278,146,114,32,3663,2557,1106,2846,2320,526,97,95,2,951,841,110,4859,4525,334,234,206,28,1627,1596,31,1343,1090,253,4747,3820,927
229,N,10,27,Nalanda,40-49,Total,215802,114417,101385,165954,111396,54558,168059,112048,56011,138780,104323,34457,51782,40191,11591,50252,32702,17550,1998,1510,488,221,177,44,5969,4273,1696,4492,3766,726,433,417,16,1753,1627,126,7696,7217,479,377,354,23,2252,2233,19,2205,1787,418,9350,8069,1281
229,N,10,27,Nalanda,50-59,Total,141696,75462,66234,104370,72301,32069,105187,72524,32663,87730,67793,19937,35028,27560,7468,29291,19581,9710,1233,957,276,166,140,26,3453,2625,828,2347,2051,296,646,637,9,1099,1043,56,4118,3783,335,222,195,27,1195,1188,7,1222,1032,190,7710,7001,709
229,N,10,27,Nalanda,60-69,Total,105856,56427,49429,62392,45869,16523,62979,46074,16905,51051,41438,9613,23464,19696,3768,17183,12544,4639,636,497,139,73,66,7,2257,1824,433,1240,1083,157,97,97,0,474,447,27,2595,2418,177,141,132,9,432,425,7,857,728,129,1602,1481,121
229,N,10,27,Nalanda,70-79,Total,44843,24884,19959,19197,15332,3865,19464,15464,4000,15692,13474,2218,7911,6982,929,4774,3762,1012,210,166,44,5,5,0,631,540,91,372,338,34,5,5,0,122,122,0,775,725,50,31,27,4,75,73,2,277,256,21,504,473,31
229,N,10,27,Nalanda,80+,Total,16917,9425,7492,5033,4153,880,5111,4192,919,4175,3652,523,2165,1932,233,1222,1008,214,75,53,22,0,0,0,166,136,30,92,92,0,14,14,0,23,23,0,214,202,12,9,9,0,18,18,0,56,50,6,121,115,6
229,N,10,27,Nalanda,Age not stated,Total,2870,1791,1079,628,425,203,650,438,212,492,365,127,176,134,42,189,130,59,7,2,5,2,2,0,22,20,2,15,6,9,2,2,0,14,14,0,26,26,0,2,2,0,2,2,0,26,16,10,9,9,0
230,N,10,28,Patna,All ages,Total,4718592,2519942,2198650,1428250,1133439,294811,1660154,1281691,378463,1159380,995081,164299,270963,246157,24806,314017,227445,86572,30672,25732,4940,1534,1492,42,41285,33467,7818,58507,55317,3190,7983,7796,187,33192,32007,1185,128146,122613,5533,7372,7001,371,56780,55644,1136,54808,50469,4339,154121,129941,24180
230,N,10,28,Patna,5-9,Total,645587,340584,305003,6068,3809,2259,9907,5993,3914,3510,2399,1111,1070,747,323,1081,718,363,61,54,7,0,0,0,333,180,153,88,82,6,0,0,0,50,40,10,266,220,46,14,14,0,51,42,9,324,184,140,172,118,54
230,N,10,28,Patna,10-14,Total,624301,337608,286693,34377,23740,10637,45262,30881,14381,18593,14464,4129,3324,2766,558,7935,5639,2296,620,508,112,2,2,0,1017,736,281,883,838,45,6,6,0,289,269,20,1526,1380,146,137,135,2,314,307,7,676,515,161,1864,1363,501
230,N,10,28,Patna,15-19,Total,461313,260196,201117,91983,71504,20479,149214,111001,38213,62826,53311,9515,13369,12156,1213,25168,19163,6005,1660,1424,236,12,12,0,2990,2322,668,3919,3675,244,59,59,0,1682,1626,56,6039,5836,203,443,435,8,1993,1965,28,1435,1231,204,4057,3407,650
230,N,10,28,Patna,20-24,Total,407016,220981,186035,148937,114780,34157,219687,164178,55509,111269,94309,16960,26544,24301,2243,38290,27453,10837,2771,2361,410,72,72,0,4365,3585,780,6619,6309,310,187,179,8,2939,2829,110,12908,12542,366,707,684,23,4528,4477,51,3588,3175,413,7751,6342,1409
230,N,10,28,Patna,25-29,Total,360567,187085,173482,176789,138100,38689,220132,165702,54430,140154,119349,20805,32594,29725,2869,41662,29366,12296,3578,2972,606,119,115,4,5067,4204,863,7805,7399,406,391,377,14,3760,3623,137,17630,17134,496,881,857,24,6897,6792,105,6335,5821,514,13435,10964,2471
230,N,10,28,Patna,30-34,Total,329801,168666,161135,189499,148038,41461,209934,159753,50181,154935,131656,23279,34584,31292,3292,42786,30032,12754,3797,3067,730,183,175,8,5404,4403,1001,8056,7614,442,554,544,10,4482,4312,170,19494,18747,747,926,878,48,8259,8117,142,8445,7779,666,17965,14696,3269
230,N,10,28,Patna,35-39,Total,300448,154696,145752,182483,143690,38793,193915,148852,45063,153278,130122,23156,32784,29518,3266,38690,27101,11589,3882,3233,649,222,218,4,5327,4181,1146,8113,7554,559,770,736,34,5026,4844,182,18529,17723,806,1039,966,73,8750,8567,183,8312,7689,623,21834,17792,4042
230,N,10,28,Patna,40-49,Total,454861,245571,209290,293936,237013,56923,302179,240049,62130,253522,218690,34832,53386,48094,5292,58003,41800,16203,6688,5624,1064,484,460,24,7876,6391,1485,12551,11873,678,2700,2630,70,8079,7781,298,27533,26206,1327,1666,1578,88,14518,14149,369,13837,13002,835,46201,39102,7099
230,N,10,28,Patna,50-59,Total,284149,156101,128048,178919,147363,31556,181776,148412,33364,156067,136989,19078,35793,32548,3245,32804,24173,8631,4238,3600,638,369,367,2,4670,3869,801,6725,6422,303,2904,2859,45,4601,4482,119,14084,13269,815,891,830,61,8680,8500,180,7430,6918,512,32878,29152,3726
230,N,10,28,Patna,60-69,Total,194679,104744,89935,86634,71972,14662,88460,72855,15605,72759,64350,8409,24595,22870,1725,19777,15480,4297,2298,1971,327,56,56,0,2929,2469,460,2741,2589,152,328,324,4,1688,1623,65,7142,6718,424,478,444,34,2012,1965,47,2939,2773,166,5776,5068,708
230,N,10,28,Patna,70-79,Total,85992,47859,38133,28508,24715,3793,29263,25133,4130,23968,21771,2197,9522,8993,529,5914,4936,978,808,677,131,9,9,0,945,823,122,704,663,41,53,51,2,468,459,9,2195,2092,103,152,142,10,547,540,7,1107,1032,75,1544,1354,190
230,N,10,28,Patna,80+,Total,33441,18681,14760,8432,7463,969,8629,7562,1067,7163,6608,555,2884,2749,135,1530,1299,231,245,220,25,6,6,0,323,283,40,257,253,4,29,29,0,110,106,4,727,683,44,38,38,0,207,199,8,302,280,22,505,463,42
230,N,10,28,Patna,Age not stated,Total,6344,3836,2508,1685,1252,433,1796,1320,476,1336,1063,273,514,398,116,377,285,92,26,21,5,0,0,0,39,21,18,46,46,0,2,2,0,18,13,5,73,63,10,0,0,0,24,24,0,78,70,8,139,120,19
231,N,10,29,Bhojpur,All ages,Total,2243144,1179611,1063533,656150,524221,131929,724451,575662,148789,496713,438545,58168,195971,180012,15959,155108,125897,29211,11617,9393,2224,9052,9021,31,17548,14062,3486,12576,11650,926,930,905,25,7112,6990,122,32866,31309,1557,1669,1622,47,10133,10024,109,10240,9217,1023,31891,28443,3448
231,N,10,29,Bhojpur,5-9,Total,336083,177648,158435,3087,2026,1061,4752,3035,1717,1763,1224,539,625,479,146,568,405,163,27,27,0,2,2,0,259,150,109,18,11,7,0,0,0,5,0,5,50,41,9,0,0,0,0,0,0,198,102,96,11,7,4
231,N,10,29,Bhojpur,10-14,Total,306630,167094,139536,13837,9528,4309,18122,12625,5497,6283,5068,1215,1827,1518,309,2941,2344,597,271,210,61,18,18,0,429,326,103,152,123,29,2,2,0,48,48,0,286,245,41,35,33,2,24,24,0,140,86,54,110,91,19
231,N,10,29,Bhojpur,15-19,Total,205293,116013,89280,44061,35409,8652,63523,51052,12471,26894,23945,2949,8726,8035,691,11676,9992,1684,848,753,95,224,224,0,1117,946,171,867,788,79,30,28,2,396,394,2,1629,1553,76,147,147,0,369,367,2,284,208,76,581,510,71
